draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
8556,-1601.75,-1338.5,-1234.25,-1255.5,-1813.0,-729.0,-1762.0,-1932.0,-1990.5,-1621.0,-1274.5,-815.5
8557,-1602.25,-1339.0,-1234.75,-1256.0,-1813.5,-729.5,-1762.5,-1932.5,-1991.0,-1621.5,-1275.0,-816.0
8558,-1602.75,-1339.5,-1235.25,-1256.5,-1814.0,-730.0,-1763.0,-1933.0,-1991.5,-1622.0,-1275.5,-816.5
8559,-1603.25,-1340.0,-1235.75,-1257.0,-1814.5,-730.5,-1763.5,-1933.5,-1992.0,-1622.5,-1276.0,-817.0
8560,-1603.75,-1340.5,-1236.25,-1257.5,-1815.0,-731.0,-1764.0,-1934.0,-1992.5,-1623.0,-1276.5,-817.5
8561,-1604.25,-1340.5,-1235.5,-1257.5,-1815.5,-731.5,-1764.5,-1934.5,-1993.0,-1623.5,-1277.0,-818.0
8562,-1604.75,-1340.5,-1236.0,-1258.0,-1816.0,-732.0,-1764.5,-1935.0,-1993.5,-1624.0,-1277.5,-818.5
8563,-1605.25,-1340.5,-1236.5,-1258.5,-1816.5,-732.5,-1765.0,-1935.5,-1994.0,-1624.5,-1278.0,-819.0
8564,-1605.75,-1341.0,-1237.0,-1259.0,-1817.0,-733.0,-1765.5,-1936.0,-1994.5,-1625.0,-1278.5,-819.5
8565,-1605.0,-1341.0,-1237.5,-1259.5,-1817.5,-733.5,-1766.0,-1936.5,-1995.0,-1625.5,-1279.0,-820.0
8566,-1605.5,-1341.5,-1238.0,-1260.0,-1818.0,-734.0,-1766.5,-1937.0,-1995.5,-1626.0,-1279.5,-820.5
8567,-1606.0,-1342.0,-1238.5,-1260.5,-1818.5,-734.5,-1767.0,-1937.5,-1996.0,-1626.5,-1280.0,-821.0
8568,-1605.25,-1340.0,-1226.5,-1259.0,-1818.0,-734.5,-1767.0,-1938.0,-1996.5,-1627.0,-1280.5,-821.5
8569,-1605.75,-1340.0,-1227.0,-1259.5,-1818.5,-735.0,-1767.5,-1938.5,-1997.0,-1627.5,-1281.0,-822.0
8570,-1606.25,-1340.5,-1227.5,-1260.0,-1819.0,-735.5,-1768.0,-1939.0,-1997.0,-1628.0,-1281.0,-822.5
8571,-1605.5,-1340.5,-1226.75,-1258.5,-1818.5,-735.5,-1768.0,-1939.5,-1997.0,-1628.5,-1281.5,-823.0
8572,-1606.0,-1341.0,-1227.25,-1258.5,-1819.0,-736.0,-1768.5,-1940.0,-1997.5,-1629.0,-1282.0,-823.5
8573,-1606.5,-1341.0,-1227.75,-1259.0,-1819.5,-736.5,-1769.0,-1940.5,-1998.0,-1629.5,-1282.5,-824.0
8574,-1605.75,-1341.0,-1228.25,-1259.5,-1820.0,-737.0,-1769.0,-1940.0,-1998.0,-1629.0,-1282.5,-824.5
8575,-1606.25,-1341.0,-1228.75,-1260.0,-1820.5,-737.5,-1769.5,-1940.5,-1998.5,-1629.5,-1283.0,-825.0
8576,-1606.75,-1341.5,-1229.25,-1260.5,-1821.0,-738.0,-1770.0,-1941.0,-1999.0,-1630.0,-1283.5,-825.5
8577,-1607.25,-1342.0,-1229.75,-1261.0,-1821.5,-738.5,-1770.5,-1941.5,-1999.5,-1630.5,-1284.0,-826.0
8578,-1607.75,-1342.5,-1230.25,-1261.0,-1822.0,-739.0,-1770.5,-1942.0,-2000.0,-1631.0,-1284.5,-826.5
8579,-1608.25,-1343.0,-1230.75,-1261.5,-1822.5,-739.5,-1771.0,-1942.5,-2000.5,-1631.5,-1285.0,-827.0
8580,-1608.75,-1343.5,-1231.25,-1262.0,-1823.0,-740.0,-1771.5,-1943.0,-2001.0,-1632.0,-1285.5,-827.5
8581,-1609.25,-1344.0,-1231.75,-1262.5,-1823.5,-740.5,-1772.0,-1943.5,-2001.5,-1631.5,-1285.0,-828.0
8582,-1609.75,-1344.5,-1232.25,-1263.0,-1824.0,-741.0,-1772.5,-1944.0,-2002.0,-1632.0,-1285.5,-828.5
8583,-1610.25,-1345.0,-1232.75,-1263.5,-1824.5,-741.5,-1773.0,-1944.5,-2002.5,-1632.5,-1286.0,-829.0
8584,-1610.75,-1345.5,-1233.25,-1264.0,-1825.0,-742.0,-1773.5,-1945.0,-2003.0,-1633.0,-1286.5,-829.5
8585,-1611.25,-1346.0,-1233.75,-1264.5,-1825.5,-742.5,-1774.0,-1945.5,-2003.5,-1633.5,-1287.0,-830.0
8586,-1611.75,-1346.5,-1234.25,-1264.5,-1826.0,-742.5,-1774.0,-1946.0,-2004.0,-1634.0,-1287.5,-830.5
8587,-1611.0,-1346.5,-1234.75,-1264.5,-1825.5,-742.5,-1774.0,-1946.5,-2004.5,-1634.5,-1288.0,-831.0
8588,-1610.25,-1344.5,-1234.0,-1264.5,-1825.0,-742.5,-1774.0,-1947.0,-2005.0,-1635.0,-1288.5,-831.5
8589,-1609.5,-1344.5,-1233.25,-1263.0,-1815.5,-739.5,-1764.5,-1922.5,-1905.5,-1595.5,-1264.0,-819.5
8590,-1610.0,-1345.0,-1233.75,-1263.5,-1816.0,-740.0,-1765.0,-1923.0,-1906.0,-1596.0,-1264.5,-820.0
8591,-1610.5,-1345.5,-1234.25,-1264.0,-1816.5,-740.5,-1765.5,-1923.5,-1906.5,-1596.5,-1265.0,-820.5
8592,-1611.0,-1345.5,-1234.75,-1264.5,-1817.0,-741.0,-1766.0,-1924.0,-1907.0,-1597.0,-1265.5,-821.0
8593,-1610.25,-1345.5,-1234.0,-1264.5,-1816.5,-741.0,-1766.0,-1924.5,-1907.5,-1597.5,-1266.0,-821.5
8594,-1610.75,-1345.5,-1233.25,-1264.5,-1817.0,-741.5,-1766.0,-1925.0,-1907.5,-1597.0,-1266.0,-819.5
8595,-1611.25,-1345.5,-1233.75,-1265.0,-1817.5,-742.0,-1766.5,-1925.5,-1908.0,-1597.5,-1266.5,-820.0
8596,-1611.75,-1346.0,-1234.25,-1265.5,-1818.0,-742.5,-1767.0,-1926.0,-1908.5,-1598.0,-1267.0,-820.5
8597,-1612.25,-1346.5,-1234.75,-1266.0,-1818.5,-743.0,-1767.5,-1926.5,-1909.0,-1598.5,-1267.5,-821.0
8598,-1611.5,-1346.5,-1235.25,-1266.5,-1819.0,-743.5,-1767.5,-1926.0,-1909.0,-1599.0,-1267.5,-819.0
8599,-1612.0,-1347.0,-1235.75,-1267.0,-1819.5,-744.0,-1768.0,-1926.5,-1909.5,-1599.5,-1268.0,-819.5
8600,-1612.5,-1347.5,-1236.25,-1267.5,-1820.0,-744.5,-1768.5,-1927.0,-1910.0,-1600.0,-1268.5,-820.0
8601,-1613.0,-1348.0,-1236.75,-1268.0,-1820.5,-745.0,-1769.0,-1927.5,-1910.5,-1600.5,-1269.0,-820.5
8602,-1612.25,-1348.0,-1237.25,-1268.5,-1821.0,-745.5,-1769.0,-1928.0,-1910.5,-1601.0,-1269.0,-818.5
8603,-1612.75,-1348.5,-1237.75,-1269.0,-1821.5,-746.0,-1769.5,-1928.5,-1911.0,-1601.5,-1269.5,-819.0
8604,-1612.0,-1348.5,-1238.25,-1269.5,-1822.0,-746.5,-1769.5,-1929.0,-1911.5,-1602.0,-1270.0,-819.5
8605,-1611.25,-1348.5,-1238.75,-1270.0,-1822.5,-747.0,-1770.0,-1929.5,-1912.0,-1602.5,-1270.5,-820.0
8606,-1611.75,-1349.0,-1239.25,-1270.5,-1823.0,-747.5,-1770.5,-1930.0,-1912.5,-1603.0,-1271.0,-820.5
8607,-1612.25,-1349.5,-1239.75,-1271.0,-1823.5,-748.0,-1770.5,-1930.5,-1913.0,-1603.5,-1271.0,-818.5
8608,-1612.75,-1350.0,-1240.25,-1271.5,-1824.0,-748.5,-1771.0,-1931.0,-1913.5,-1604.0,-1271.5,-819.0
8609,-1613.25,-1350.5,-1240.75,-1272.0,-1824.5,-749.0,-1771.5,-1931.5,-1914.0,-1604.5,-1272.0,-819.5
8610,-1613.75,-1351.0,-1241.25,-1272.5,-1825.0,-749.5,-1772.0,-1932.0,-1914.5,-1605.0,-1272.5,-820.0
8611,-1614.25,-1351.5,-1241.75,-1273.0,-1825.5,-750.0,-1772.5,-1932.5,-1915.0,-1605.5,-1273.0,-820.5
8612,-1613.5,-1351.5,-1242.25,-1273.5,-1826.0,-750.5,-1773.0,-1933.0,-1915.5,-1606.0,-1273.5,-821.0
8613,-1614.0,-1351.5,-1242.75,-1273.5,-1826.5,-750.5,-1773.0,-1932.5,-1915.5,-1606.5,-1274.0,-821.5
8614,-1614.5,-1352.0,-1243.25,-1274.0,-1827.0,-751.0,-1773.5,-1933.0,-1916.0,-1607.0,-1274.5,-822.0
8615,-1615.0,-1352.5,-1243.75,-1274.5,-1827.5,-751.5,-1774.0,-1933.5,-1916.5,-1606.5,-1274.0,-820.5
8616,-1614.25,-1352.5,-1244.25,-1275.0,-1828.0,-752.0,-1774.5,-1934.0,-1917.0,-1607.0,-1274.5,-821.0
8617,-1614.75,-1352.5,-1244.75,-1275.0,-1828.5,-752.5,-1775.0,-1934.5,-1917.5,-1607.5,-1275.0,-821.5
8618,-1614.0,-1352.5,-1244.0,-1275.0,-1829.0,-752.5,-1775.0,-1935.0,-1918.0,-1608.0,-1275.5,-822.0
8619,-1614.5,-1352.5,-1244.5,-1275.5,-1829.5,-753.0,-1775.5,-1935.5,-1918.5,-1608.5,-1276.0,-822.5
8620,-1615.0,-1353.0,-1245.0,-1276.0,-1830.0,-753.5,-1776.0,-1936.0,-1919.0,-1609.0,-1276.5,-823.0
8621,-1614.25,-1353.0,-1245.5,-1276.5,-1830.5,-754.0,-1776.5,-1936.5,-1919.5,-1609.5,-1277.0,-823.5
8622,-1613.5,-1353.0,-1246.0,-1277.0,-1831.0,-754.5,-1777.0,-1937.0,-1920.0,-1610.0,-1277.5,-824.0
8623,-1614.0,-1353.5,-1246.5,-1277.5,-1831.5,-755.0,-1777.5,-1937.5,-1920.5,-1610.5,-1278.0,-824.5
8624,-1613.25,-1353.5,-1247.0,-1278.0,-1832.0,-755.5,-1778.0,-1938.0,-1921.0,-1611.0,-1278.5,-825.0
8625,-1613.75,-1354.0,-1247.5,-1278.5,-1832.5,-756.0,-1778.5,-1938.5,-1921.5,-1611.5,-1279.0,-825.5
8626,-1614.25,-1354.5,-1248.0,-1279.0,-1833.0,-756.5,-1779.0,-1939.0,-1922.0,-1612.0,-1279.5,-826.0
8627,-1614.75,-1355.0,-1248.5,-1279.5,-1833.5,-757.0,-1779.5,-1939.5,-1922.5,-1612.5,-1280.0,-826.5
8628,-1614.0,-1355.0,-1249.0,-1280.0,-1834.0,-757.5,-1780.0,-1940.0,-1923.0,-1613.0,-1280.5,-827.0
8629,-1614.5,-1355.0,-1248.25,-1280.0,-1834.5,-757.5,-1780.0,-1940.5,-1923.0,-1612.5,-1280.5,-825.0
8630,-1615.0,-1355.0,-1247.5,-1280.0,-1835.0,-757.5,-1780.0,-1941.0,-1923.5,-1613.0,-1281.0,-825.5
8631,-1614.25,-1355.0,-1248.0,-1280.0,-1834.5,-754.5,-1779.0,-1940.5,-1921.5,-1603.5,-1276.5,-823.5
8632,-1614.75,-1355.0,-1247.25,-1280.0,-1835.0,-754.5,-1778.0,-1940.0,-1921.5,-1604.0,-1277.0,-824.0
8633,-1615.25,-1355.0,-1247.75,-1280.5,-1835.5,-755.0,-1778.5,-1940.5,-1922.0,-1604.5,-1277.5,-824.5
8634,-1615.75,-1355.0,-1248.25,-1281.0,-1836.0,-755.5,-1779.0,-1941.0,-1922.5,-1605.0,-1278.0,-825.0
8635,-1616.25,-1355.5,-1248.75,-1281.5,-1836.5,-756.0,-1779.5,-1941.5,-1923.0,-1605.5,-1278.5,-825.5
8636,-1616.75,-1355.5,-1248.0,-1280.0,-1827.0,-753.0,-1770.0,-1937.0,-1921.0,-1596.0,-1274.0,-823.5
8637,-1617.25,-1356.0,-1248.5,-1280.5,-1827.5,-753.5,-1770.5,-1937.5,-1921.0,-1595.5,-1274.0,-824.0
8638,-1617.75,-1356.0,-1249.0,-1281.0,-1828.0,-754.0,-1770.5,-1938.0,-1921.5,-1596.0,-1274.5,-824.5
8639,-1617.0,-1356.0,-1249.5,-1281.5,-1828.5,-754.5,-1771.0,-1938.5,-1922.0,-1596.5,-1275.0,-825.0
8640,-1617.5,-1356.5,-1250.0,-1282.0,-1829.0,-755.0,-1771.5,-1939.0,-1922.5,-1597.0,-1275.5,-825.5
8641,-1618.0,-1357.0,-1250.5,-1282.5,-1829.5,-755.5,-1772.0,-1939.5,-1923.0,-1597.5,-1276.0,-826.0
8642,-1618.5,-1357.5,-1251.0,-1283.0,-1830.0,-756.0,-1772.5,-1940.0,-1923.5,-1598.0,-1276.5,-826.5
8643,-1619.0,-1358.0,-1251.5,-1283.5,-1830.5,-756.5,-1773.0,-1940.5,-1924.0,-1598.5,-1277.0,-827.0
8644,-1618.25,-1356.0,-1250.75,-1283.5,-1831.0,-757.0,-1773.5,-1941.0,-1924.5,-1599.0,-1277.5,-827.5
8645,-1618.75,-1356.5,-1251.25,-1284.0,-1831.5,-757.5,-1774.0,-1941.5,-1925.0,-1599.5,-1278.0,-828.0
8646,-1619.25,-1357.0,-1251.75,-1284.5,-1832.0,-758.0,-1774.5,-1942.0,-1925.5,-1600.0,-1278.5,-828.5
8647,-1619.75,-1357.0,-1252.25,-1285.0,-1832.5,-758.5,-1775.0,-1942.5,-1926.0,-1600.5,-1279.0,-829.0
8648,-1620.25,-1357.0,-1252.75,-1285.5,-1833.0,-759.0,-1775.5,-1943.0,-1926.5,-1601.0,-1279.5,-829.5
8649,-1620.75,-1357.5,-1253.25,-1286.0,-1833.5,-759.5,-1776.0,-1943.5,-1927.0,-1601.5,-1280.0,-830.0
8650,-1621.25,-1357.5,-1252.5,-1284.5,-1833.0,-759.5,-1775.0,-1943.0,-1927.0,-1602.0,-1280.5,-830.5
8651,-1621.75,-1357.5,-1253.0,-1285.0,-1833.5,-760.0,-1775.0,-1943.5,-1927.5,-1602.5,-1281.0,-831.0
8652,-1621.0,-1357.5,-1253.5,-1285.5,-1834.0,-760.5,-1775.5,-1944.0,-1928.0,-1603.0,-1281.5,-831.5
8653,-1621.5,-1358.0,-1254.0,-1286.0,-1834.5,-761.0,-1776.0,-1944.5,-1928.5,-1603.5,-1282.0,-832.0
8654,-1622.0,-1358.5,-1254.5,-1286.5,-1835.0,-761.5,-1776.5,-1945.0,-1929.0,-1604.0,-1282.5,-832.5
8655,-1622.5,-1359.0,-1255.0,-1286.5,-1835.5,-761.5,-1776.5,-1944.5,-1929.0,-1604.5,-1283.0,-833.0
8656,-1623.0,-1359.5,-1255.5,-1287.0,-1836.0,-762.0,-1777.0,-1945.0,-1929.5,-1605.0,-1283.5,-833.5
8657,-1623.5,-1360.0,-1256.0,-1287.5,-1836.5,-762.5,-1777.5,-1945.5,-1930.0,-1605.5,-1284.0,-834.0
8658,-1622.75,-1360.0,-1256.5,-1288.0,-1837.0,-763.0,-1778.0,-1946.0,-1930.5,-1606.0,-1284.5,-834.5
8659,-1623.25,-1360.5,-1257.0,-1288.5,-1837.5,-763.5,-1778.5,-1946.5,-1931.0,-1606.5,-1285.0,-835.0
8660,-1623.75,-1361.0,-1257.5,-1289.0,-1838.0,-764.0,-1779.0,-1947.0,-1931.5,-1607.0,-1285.5,-835.5
8661,-1624.25,-1361.5,-1258.0,-1289.5,-1838.5,-764.5,-1779.5,-1947.5,-1932.0,-1607.5,-1286.0,-836.0
8662,-1624.75,-1361.5,-1257.25,-1289.5,-1839.0,-765.0,-1780.0,-1948.0,-1932.5,-1608.0,-1286.5,-836.5
8663,-1625.25,-1362.0,-1257.75,-1290.0,-1839.5,-765.5,-1780.5,-1948.5,-1933.0,-1608.5,-1287.0,-837.0
8664,-1625.75,-1362.5,-1258.25,-1290.5,-1840.0,-766.0,-1781.0,-1949.0,-1933.5,-1609.0,-1287.5,-837.5
8665,-1626.25,-1363.0,-1258.75,-1291.0,-1840.5,-766.5,-1781.5,-1949.5,-1934.0,-1608.5,-1288.0,-838.0
8666,-1626.75,-1363.5,-1259.25,-1291.5,-1841.0,-767.0,-1782.0,-1950.0,-1934.5,-1609.0,-1288.5,-838.5
8667,-1626.0,-1361.5,-1247.25,-1290.0,-1831.5,-764.0,-1781.0,-1945.5,-1932.5,-1608.5,-1284.0,-836.5
8668,-1626.5,-1362.0,-1247.75,-1290.5,-1832.0,-764.5,-1781.5,-1946.0,-1933.0,-1609.0,-1284.5,-837.0
8669,-1625.75,-1362.0,-1247.0,-1290.5,-1831.5,-764.5,-1781.5,-1946.5,-1933.5,-1609.5,-1285.0,-837.5
8670,-1626.25,-1362.5,-1247.5,-1291.0,-1832.0,-765.0,-1782.0,-1947.0,-1934.0,-1610.0,-1285.5,-838.0
8671,-1626.75,-1363.0,-1248.0,-1291.5,-1832.5,-765.5,-1782.5,-1947.5,-1934.5,-1610.5,-1286.0,-838.5
8672,-1627.25,-1363.5,-1248.5,-1292.0,-1833.0,-766.0,-1783.0,-1948.0,-1935.0,-1611.0,-1286.5,-839.0
8673,-1627.75,-1364.0,-1249.0,-1292.5,-1833.5,-766.5,-1783.5,-1948.5,-1935.5,-1611.5,-1287.0,-839.5
8674,-1627.0,-1362.0,-1237.0,-1291.0,-1833.0,-766.5,-1783.5,-1948.0,-1935.5,-1611.0,-1282.5,-827.5
8675,-1627.5,-1362.5,-1237.5,-1291.5,-1833.5,-767.0,-1784.0,-1948.5,-1936.0,-1611.5,-1283.0,-828.0
8676,-1628.0,-1362.5,-1238.0,-1292.0,-1834.0,-767.5,-1784.5,-1949.0,-1936.5,-1612.0,-1283.5,-828.5
8677,-1628.5,-1363.0,-1238.5,-1292.5,-1834.5,-768.0,-1785.0,-1949.5,-1937.0,-1611.5,-1283.0,-827.0
8678,-1629.0,-1363.0,-1239.0,-1293.0,-1835.0,-768.5,-1785.5,-1950.0,-1937.5,-1612.0,-1283.5,-827.5
8679,-1629.5,-1363.5,-1239.5,-1293.5,-1835.5,-769.0,-1786.0,-1950.5,-1938.0,-1612.5,-1284.0,-828.0
8680,-1630.0,-1364.0,-1240.0,-1294.0,-1836.0,-769.5,-1786.5,-1951.0,-1938.5,-1613.0,-1284.5,-828.5
8681,-1629.25,-1364.0,-1240.5,-1294.0,-1835.5,-769.5,-1786.5,-1951.5,-1939.0,-1613.5,-1285.0,-829.0
8682,-1628.5,-1364.0,-1241.0,-1294.5,-1836.0,-770.0,-1787.0,-1952.0,-1939.5,-1614.0,-1285.5,-829.5
8683,-1627.75,-1362.0,-1240.25,-1294.5,-1836.5,-770.5,-1787.0,-1952.5,-1939.5,-1614.5,-1286.0,-830.0
8684,-1628.25,-1362.5,-1240.75,-1295.0,-1837.0,-771.0,-1787.5,-1953.0,-1940.0,-1615.0,-1286.5,-830.5
8685,-1627.5,-1362.5,-1241.25,-1295.5,-1837.5,-771.5,-1788.0,-1953.5,-1940.5,-1615.5,-1287.0,-831.0
8686,-1626.75,-1360.5,-1240.5,-1295.5,-1838.0,-772.0,-1788.0,-1953.0,-1940.5,-1616.0,-1287.5,-831.5
8687,-1627.25,-1361.0,-1241.0,-1296.0,-1838.5,-772.5,-1788.5,-1953.5,-1941.0,-1616.5,-1288.0,-832.0
8688,-1627.75,-1361.5,-1241.5,-1296.5,-1839.0,-773.0,-1789.0,-1954.0,-1941.5,-1617.0,-1288.5,-832.5
8689,-1627.0,-1361.5,-1242.0,-1296.5,-1838.5,-773.0,-1789.0,-1953.5,-1941.5,-1617.5,-1288.5,-833.0
8690,-1627.5,-1362.0,-1242.5,-1297.0,-1839.0,-773.5,-1789.5,-1954.0,-1942.0,-1618.0,-1288.5,-833.5
8691,-1628.0,-1362.0,-1243.0,-1297.5,-1839.5,-774.0,-1790.0,-1954.5,-1942.5,-1618.5,-1289.0,-834.0
8692,-1628.5,-1362.5,-1243.5,-1298.0,-1840.0,-774.5,-1790.5,-1955.0,-1943.0,-1619.0,-1289.5,-834.5
8693,-1629.0,-1363.0,-1244.0,-1298.5,-1840.5,-775.0,-1791.0,-1955.5,-1943.5,-1619.5,-1290.0,-835.0
8694,-1629.5,-1363.0,-1244.5,-1299.0,-1841.0,-775.5,-1791.5,-1956.0,-1943.5,-1620.0,-1290.0,-835.5
8695,-1630.0,-1363.5,-1245.0,-1299.5,-1841.5,-776.0,-1792.0,-1956.5,-1944.0,-1620.5,-1290.5,-836.0
8696,-1630.5,-1364.0,-1245.5,-1300.0,-1842.0,-776.5,-1792.5,-1957.0,-1944.5,-1621.0,-1291.0,-836.5
8697,-1631.0,-1364.5,-1246.0,-1300.5,-1842.5,-777.0,-1793.0,-1957.5,-1945.0,-1621.5,-1291.5,-837.0
8698,-1630.25,-1364.5,-1246.5,-1301.0,-1843.0,-777.5,-1793.5,-1958.0,-1945.5,-1622.0,-1292.0,-837.5
8699,-1629.5,-1364.5,-1247.0,-1301.0,-1842.5,-774.5,-1792.5,-1957.5,-1945.5,-1622.5,-1292.5,-838.0
8700,-1630.0,-1364.5,-1247.5,-1301.5,-1843.0,-775.0,-1793.0,-1958.0,-1946.0,-1623.0,-1293.0,-838.5
8701,-1630.5,-1365.0,-1248.0,-1302.0,-1843.5,-775.5,-1793.5,-1958.5,-1946.5,-1623.5,-1293.5,-839.0
8702,-1631.0,-1365.5,-1248.5,-1302.5,-1844.0,-776.0,-1794.0,-1959.0,-1947.0,-1624.0,-1294.0,-839.5
8703,-1631.5,-1365.5,-1247.75,-1301.0,-1843.5,-776.0,-1794.0,-1959.5,-1947.5,-1624.5,-1294.5,-840.0
8704,-1632.0,-1365.5,-1248.25,-1301.5,-1844.0,-776.5,-1794.5,-1960.0,-1948.0,-1625.0,-1295.0,-840.5
8705,-1632.5,-1366.0,-1248.75,-1302.0,-1844.5,-777.0,-1795.0,-1960.5,-1948.5,-1625.5,-1295.5,-841.0
8706,-1633.0,-1366.0,-1249.25,-1302.5,-1845.0,-777.5,-1795.5,-1961.0,-1949.0,-1626.0,-1296.0,-841.5
8707,-1633.5,-1366.5,-1249.75,-1303.0,-1845.5,-778.0,-1796.0,-1961.5,-1949.5,-1625.5,-1296.5,-842.0
8708,-1634.0,-1367.0,-1250.25,-1303.5,-1846.0,-778.5,-1796.5,-1962.0,-1950.0,-1625.0,-1296.0,-842.5
8709,-1634.5,-1367.5,-1250.75,-1304.0,-1846.5,-779.0,-1797.0,-1962.5,-1950.5,-1625.5,-1296.5,-843.0
8710,-1635.0,-1368.0,-1251.25,-1304.5,-1847.0,-779.5,-1797.5,-1963.0,-1951.0,-1626.0,-1297.0,-843.5
8711,-1634.25,-1368.0,-1251.75,-1305.0,-1847.5,-780.0,-1798.0,-1963.5,-1951.5,-1626.5,-1297.5,-844.0
8712,-1634.75,-1368.5,-1252.25,-1305.0,-1848.0,-780.5,-1798.5,-1964.0,-1952.0,-1627.0,-1298.0,-844.5
8713,-1635.25,-1369.0,-1252.75,-1305.5,-1848.5,-781.0,-1799.0,-1964.5,-1952.5,-1627.5,-1298.5,-845.0
8714,-1635.75,-1369.5,-1253.25,-1306.0,-1849.0,-781.5,-1799.5,-1965.0,-1953.0,-1628.0,-1299.0,-845.5
8715,-1636.25,-1369.5,-1253.75,-1306.5,-1849.5,-782.0,-1800.0,-1965.5,-1953.5,-1628.5,-1299.5,-846.0
8716,-1636.75,-1370.0,-1254.25,-1307.0,-1850.0,-782.5,-1800.5,-1966.0,-1954.0,-1629.0,-1300.0,-846.5
8717,-1637.25,-1370.5,-1254.75,-1307.5,-1850.5,-783.0,-1801.0,-1966.5,-1954.5,-1629.5,-1300.5,-847.0
8718,-1636.5,-1370.5,-1255.25,-1308.0,-1851.0,-783.5,-1801.5,-1967.0,-1955.0,-1630.0,-1301.0,-847.5
8719,-1637.0,-1370.5,-1255.75,-1308.5,-1851.5,-783.5,-1801.5,-1967.5,-1955.5,-1630.5,-1301.5,-848.0
8720,-1637.5,-1371.0,-1256.25,-1309.0,-1852.0,-784.0,-1802.0,-1968.0,-1956.0,-1631.0,-1302.0,-848.5
8721,-1638.0,-1371.0,-1256.75,-1309.5,-1852.5,-784.0,-1802.0,-1968.5,-1956.5,-1631.5,-1302.5,-849.0
8722,-1637.25,-1371.0,-1257.25,-1310.0,-1853.0,-784.5,-1802.5,-1969.0,-1957.0,-1632.0,-1303.0,-849.5
8723,-1637.75,-1371.5,-1257.75,-1310.5,-1853.5,-785.0,-1803.0,-1969.5,-1957.5,-1632.5,-1303.5,-850.0
8724,-1638.25,-1372.0,-1258.25,-1311.0,-1854.0,-785.5,-1803.5,-1970.0,-1958.0,-1633.0,-1304.0,-850.5
8725,-1638.75,-1372.5,-1258.75,-1311.5,-1854.5,-786.0,-1804.0,-1970.5,-1958.5,-1633.5,-1304.5,-851.0
8726,-1639.25,-1373.0,-1259.25,-1312.0,-1855.0,-786.5,-1804.5,-1971.0,-1959.0,-1634.0,-1305.0,-851.5
8727,-1638.5,-1371.0,-1258.5,-1312.0,-1855.5,-786.5,-1804.5,-1971.5,-1959.5,-1634.5,-1305.0,-849.5
8728,-1639.0,-1371.5,-1259.0,-1312.5,-1856.0,-787.0,-1805.0,-1972.0,-1960.0,-1634.0,-1304.5,-848.0
8729,-1638.25,-1371.5,-1259.5,-1312.5,-1856.5,-787.0,-1805.0,-1971.5,-1960.0,-1634.5,-1305.0,-848.5
8730,-1638.75,-1372.0,-1260.0,-1313.0,-1857.0,-787.5,-1805.5,-1972.0,-1960.5,-1634.0,-1304.5,-847.0
8731,-1639.25,-1372.0,-1260.5,-1313.0,-1857.5,-788.0,-1805.5,-1971.5,-1960.5,-1634.5,-1305.0,-847.5
8732,-1638.5,-1372.0,-1261.0,-1313.5,-1858.0,-788.5,-1806.0,-1972.0,-1961.0,-1635.0,-1305.5,-848.0
8733,-1639.0,-1372.5,-1261.5,-1314.0,-1858.5,-789.0,-1806.5,-1972.5,-1961.5,-1635.5,-1306.0,-848.5
8734,-1639.5,-1373.0,-1262.0,-1314.5,-1859.0,-789.5,-1807.0,-1973.0,-1962.0,-1636.0,-1306.5,-849.0
8735,-1640.0,-1373.0,-1262.5,-1315.0,-1859.5,-790.0,-1807.5,-1973.5,-1962.5,-1636.5,-1307.0,-849.5
8736,-1640.5,-1373.5,-1263.0,-1315.5,-1860.0,-790.5,-1808.0,-1974.0,-1963.0,-1637.0,-1307.5,-850.0
8737,-1641.0,-1374.0,-1263.5,-1316.0,-1860.5,-791.0,-1808.5,-1974.5,-1963.5,-1637.5,-1308.0,-850.5
8738,-1641.5,-1374.5,-1264.0,-1316.5,-1861.0,-791.5,-1809.0,-1975.0,-1964.0,-1638.0,-1308.5,-851.0
8739,-1640.75,-1372.5,-1263.25,-1315.0,-1860.5,-791.5,-1809.0,-1975.5,-1964.5,-1638.5,-1309.0,-851.5
8740,-1641.25,-1372.5,-1263.75,-1315.5,-1861.0,-792.0,-1809.5,-1976.0,-1965.0,-1639.0,-1309.5,-852.0
8741,-1641.75,-1373.0,-1264.25,-1316.0,-1861.5,-792.0,-1809.5,-1975.5,-1963.0,-1638.5,-1309.5,-852.5
8742,-1642.25,-1373.5,-1264.75,-1316.5,-1862.0,-792.5,-1810.0,-1976.0,-1963.5,-1639.0,-1310.0,-853.0
8743,-1642.75,-1373.5,-1265.25,-1317.0,-1862.5,-793.0,-1810.5,-1976.5,-1964.0,-1639.5,-1310.5,-853.5
8744,-1643.25,-1374.0,-1265.75,-1317.5,-1863.0,-793.5,-1811.0,-1977.0,-1964.5,-1640.0,-1311.0,-854.0
8745,-1643.75,-1374.5,-1266.25,-1318.0,-1863.5,-794.0,-1811.5,-1977.5,-1965.0,-1639.5,-1310.5,-854.5
