draw,portfolio_plain_draw_column_2,portfolio_bonus_draw_column_2,portfolio_para1_draw_column_2,portfolio_para1_bonus_draw_column_2,portfolio_plain_draw_column_5,portfolio_bonus_draw_column_5,portfolio_para1_draw_column_5,portfolio_para1_bonus_draw_column_5,portfolio_plain_draw_column_7,portfolio_bonus_draw_column_7,portfolio_para1_draw_column_7,portfolio_para1_bonus_draw_column_7
9510,-5548.5,-7076.0,-6692.5,-8220.0,-6210.0,-7957.0,-7455.0,-9202.0,-6100.5,-8044.0,-7255.5,-9199.0
9511,-5550.5,-7078.5,-6694.0,-8222.0,-6202.5,-7950.0,-7418.0,-9165.5,-6093.0,-8037.0,-7248.5,-9192.5
9512,-5553.0,-7081.5,-6697.0,-8225.5,-6205.0,-7953.0,-7421.0,-9169.0,-6095.5,-8040.0,-7251.5,-9196.0
9513,-5555.5,-7084.5,-6700.0,-8229.0,-6207.5,-7956.0,-7424.0,-9172.5,-6098.0,-8043.0,-7254.5,-9199.5
9514,-5549.5,-7079.0,-6693.5,-8223.0,-6201.0,-7950.0,-7418.0,-9167.0,-6092.0,-8037.5,-7249.0,-9194.5
9515,-5547.5,-7077.5,-6691.0,-8221.0,-6199.5,-7949.0,-7417.0,-9166.5,-6090.0,-8036.0,-7247.5,-9193.5
9516,-5550.0,-7080.5,-6694.0,-8224.5,-6202.0,-7952.0,-7420.0,-9170.0,-6092.5,-8039.0,-7250.5,-9197.0
9517,-5552.0,-7083.0,-6695.5,-8226.5,-6204.5,-7952.5,-7423.0,-9171.0,-6094.5,-8038.0,-7253.0,-9196.5
9518,-5554.0,-7085.5,-6697.0,-8228.5,-6207.0,-7955.5,-7426.0,-9174.5,-6097.0,-8041.0,-7256.0,-9200.0
9519,-5556.0,-7088.0,-6698.5,-8230.5,-6208.5,-7957.5,-7428.0,-9177.0,-6098.0,-8042.5,-7257.5,-9202.0
9520,-5558.0,-7090.5,-6700.0,-8232.5,-6211.0,-7960.5,-7431.0,-9180.5,-6100.5,-8045.5,-7260.5,-9205.5
9521,-5548.0,-7081.0,-6689.5,-8222.5,-6201.5,-7951.5,-7422.0,-9172.0,-6091.0,-8036.5,-7251.5,-9197.0
9522,-5550.0,-7083.5,-6691.0,-8224.5,-6194.0,-7944.5,-7385.0,-9135.5,-6083.5,-7999.5,-7244.5,-9160.5
9523,-5552.5,-7086.5,-6694.0,-8228.0,-6196.5,-7947.5,-7388.0,-9139.0,-6086.0,-8002.5,-7247.5,-9164.0
9524,-5555.0,-7089.5,-6697.0,-8231.5,-6199.0,-7950.5,-7391.0,-9142.5,-6088.5,-8005.5,-7250.5,-9167.5
9525,-5557.0,-7092.0,-6698.5,-8233.5,-6201.5,-7953.5,-7394.0,-9146.0,-6091.0,-8008.5,-7253.5,-9171.0
9526,-5559.0,-7094.5,-6700.0,-8235.5,-6204.0,-7956.5,-7397.0,-9149.5,-6093.0,-8011.0,-7256.0,-9174.0
9527,-5561.5,-7097.5,-6703.0,-8239.0,-6206.5,-7959.5,-7400.0,-9153.0,-6095.5,-8014.0,-7259.0,-9177.5
9528,-5564.0,-7100.5,-6706.0,-8242.5,-6209.0,-7962.5,-7403.0,-9156.5,-6098.0,-8017.0,-7262.0,-9181.0
9529,-5564.0,-7101.0,-6706.5,-8243.5,-6210.5,-7964.5,-7405.0,-9159.0,-6090.5,-8010.0,-7255.0,-9174.5
9530,-5566.0,-7103.5,-6708.0,-8245.5,-6213.0,-7967.5,-7408.0,-9162.5,-6093.0,-8013.0,-7258.0,-9178.0
9531,-5560.0,-7098.0,-6701.5,-8239.5,-6206.5,-7961.5,-7402.0,-9157.0,-6087.0,-8007.5,-7252.5,-9173.0
9532,-5562.5,-7101.0,-6704.5,-8243.0,-6209.0,-7964.5,-7405.0,-9160.5,-6089.5,-8010.5,-7255.5,-9176.5
9533,-5561.0,-7100.0,-6703.5,-8242.5,-6207.5,-7963.5,-7404.0,-9160.0,-6088.0,-8009.5,-7254.5,-9176.0
9534,-5559.0,-7098.5,-6701.0,-8240.5,-6205.0,-7961.5,-7402.0,-9158.5,-6086.0,-8008.0,-7253.0,-9175.0
9535,-5561.0,-7101.0,-6702.5,-8242.5,-6207.5,-7964.5,-7405.0,-9162.0,-6088.0,-8010.5,-7255.5,-9178.0
9536,-5559.5,-7100.0,-6701.5,-8242.0,-6206.0,-7963.5,-7404.0,-9161.5,-6086.5,-8009.5,-7254.5,-9177.5
9537,-5562.0,-7103.0,-6704.5,-8245.5,-6208.5,-7966.5,-7407.0,-9165.0,-6089.0,-8012.5,-7257.5,-9181.0
9538,-5564.5,-7106.0,-6707.5,-8249.0,-6211.0,-7969.5,-7410.0,-9168.5,-6091.5,-8015.5,-7260.5,-9184.5
9539,-5567.0,-7109.0,-6710.5,-8252.5,-6213.5,-7972.5,-7413.0,-9172.0,-6094.0,-8018.5,-7263.5,-9188.0
9540,-5569.5,-7112.0,-6713.5,-8256.0,-6216.0,-7975.5,-7416.0,-9175.5,-6096.5,-8021.5,-7266.5,-9191.5
9541,-5572.0,-7115.0,-6716.5,-8259.5,-6218.5,-7978.5,-7419.0,-9179.0,-6099.0,-8024.5,-7269.5,-9195.0
9542,-5574.5,-7118.0,-6719.5,-8263.0,-6221.0,-7981.5,-7422.0,-9182.5,-6101.5,-8027.5,-7272.5,-9198.5
9543,-5577.0,-7121.0,-6722.5,-8266.5,-6223.5,-7984.5,-7425.0,-9186.0,-6104.0,-8030.5,-7275.5,-9202.0
9544,-5579.5,-7124.0,-6725.5,-8270.0,-6226.0,-7987.5,-7428.0,-9189.5,-6106.5,-8033.5,-7278.5,-9205.5
9545,-5582.0,-7127.0,-6728.5,-8273.5,-6228.5,-7990.5,-7431.0,-9193.0,-6109.0,-8036.5,-7281.5,-9209.0
9546,-5580.0,-7125.5,-6726.0,-8271.5,-6227.0,-7989.5,-7430.0,-9192.5,-6107.5,-8035.5,-7280.5,-9208.5
9547,-5582.5,-7128.5,-6729.0,-8275.0,-6229.5,-7991.0,-7433.0,-9194.5,-6109.5,-8034.5,-7283.0,-9208.0
9548,-5585.0,-7131.5,-6732.0,-8278.5,-6232.0,-7994.0,-7436.0,-9198.0,-6112.0,-8037.5,-7286.0,-9211.5
9549,-5583.5,-7130.5,-6731.0,-8278.0,-6230.5,-7993.0,-7435.0,-9197.5,-6110.5,-8036.5,-7285.0,-9211.0
9550,-5585.5,-7133.0,-6732.5,-8280.0,-6233.0,-7996.0,-7438.0,-9201.0,-6113.0,-8039.5,-7288.0,-9214.5
9551,-5583.5,-7131.5,-6730.0,-8278.0,-6231.5,-7995.0,-7437.0,-9200.5,-6111.5,-8038.5,-7287.0,-9214.0
9552,-5585.5,-7126.5,-6731.5,-8272.5,-6234.0,-7995.5,-7440.0,-9201.5,-6114.0,-8040.0,-7290.0,-9216.0
9553,-5588.0,-7129.5,-6734.5,-8276.0,-6236.5,-7998.5,-7443.0,-9205.0,-6116.5,-8043.0,-7293.0,-9219.5
9554,-5590.0,-7132.0,-6736.0,-8278.0,-6239.0,-8001.5,-7446.0,-9208.5,-6119.0,-8046.0,-7296.0,-9223.0
9555,-5592.5,-7135.0,-6739.0,-8281.5,-6241.5,-8004.5,-7449.0,-9212.0,-6121.5,-8049.0,-7299.0,-9226.5
9556,-5591.0,-7134.0,-6738.0,-8281.0,-6240.0,-8003.5,-7448.0,-9211.5,-6120.0,-8048.0,-7298.0,-9226.0
9557,-5585.5,-7129.0,-6733.0,-8276.5,-6234.5,-7998.5,-7443.0,-9207.0,-6114.5,-8043.0,-7293.0,-9221.5
9558,-5587.5,-7131.5,-6734.5,-8278.5,-6237.0,-8001.5,-7446.0,-9210.5,-6116.5,-8045.5,-7295.5,-9224.5
9559,-5589.5,-7134.0,-6736.0,-8280.5,-6239.5,-8004.5,-7449.0,-9214.0,-6119.0,-8048.5,-7298.5,-9228.0
9560,-5592.0,-7137.0,-6739.0,-8284.0,-6242.0,-8007.5,-7452.0,-9217.5,-6121.5,-8051.5,-7301.5,-9231.5
9561,-5594.5,-7140.0,-6742.0,-8287.5,-6244.5,-8010.5,-7455.0,-9221.0,-6124.0,-8054.5,-7304.5,-9235.0
9562,-5593.0,-7139.0,-6741.0,-8287.0,-6243.0,-8009.5,-7454.0,-9220.5,-6122.5,-8053.5,-7303.5,-9234.5
9563,-5595.5,-7142.0,-6744.0,-8290.5,-6245.5,-8012.5,-7457.0,-9224.0,-6125.0,-8056.5,-7306.5,-9238.0
9564,-5597.5,-7144.5,-6745.5,-8292.5,-6248.0,-8015.5,-7460.0,-9227.5,-6127.0,-8059.0,-7309.0,-9241.0
9565,-5600.0,-7147.5,-6748.5,-8296.0,-6250.5,-8018.5,-7463.0,-9231.0,-6129.5,-8062.0,-7312.0,-9244.5
9566,-5602.0,-7150.0,-6750.0,-8298.0,-6252.0,-8020.5,-7465.0,-9233.5,-6131.5,-8064.5,-7314.5,-9247.5
9567,-5604.0,-7152.5,-6751.5,-8300.0,-6254.5,-8023.5,-7468.0,-9237.0,-6134.0,-8067.5,-7317.5,-9251.0
9568,-5606.5,-7155.5,-6754.5,-8303.5,-6256.0,-8018.0,-7470.0,-9232.0,-6136.0,-8066.5,-7320.0,-9250.5
9569,-5608.5,-7158.0,-6756.0,-8305.5,-6258.5,-8021.0,-7473.0,-9235.5,-6138.5,-8069.5,-7323.0,-9254.0
9570,-5610.5,-7160.5,-6757.5,-8307.5,-6261.0,-8024.0,-7476.0,-9239.0,-6141.0,-8072.5,-7326.0,-9257.5
9571,-5609.0,-7159.5,-6756.5,-8307.0,-6259.5,-8023.0,-7475.0,-9238.5,-6139.5,-8071.5,-7325.0,-9257.0
9572,-5611.5,-7162.5,-6759.5,-8310.5,-6262.0,-8026.0,-7478.0,-9242.0,-6142.0,-8074.5,-7328.0,-9260.5
9573,-5614.0,-7165.5,-6762.5,-8314.0,-6264.5,-8027.5,-7481.0,-9244.0,-6144.5,-8076.5,-7331.0,-9263.0
9574,-5616.5,-7168.5,-6765.5,-8317.5,-6267.0,-8030.5,-7484.0,-9247.5,-6147.0,-8079.5,-7334.0,-9266.5
9575,-5615.0,-7167.5,-6764.5,-8317.0,-6265.5,-8029.5,-7483.0,-9247.0,-6145.5,-8078.5,-7333.0,-9266.0
9576,-5613.5,-7166.5,-6763.5,-8316.5,-6264.0,-8028.5,-7482.0,-9246.5,-6144.0,-8076.5,-7332.0,-9264.5
9577,-5616.0,-7169.5,-6766.5,-8320.0,-6266.5,-8031.5,-7485.0,-9250.0,-6146.5,-8079.5,-7335.0,-9268.0
9578,-5618.5,-7172.5,-6769.5,-8323.5,-6269.0,-8034.5,-7488.0,-9253.5,-6149.0,-8082.5,-7338.0,-9271.5
9579,-5620.5,-7175.0,-6771.0,-8325.5,-6271.5,-8035.0,-7491.0,-9254.5,-6151.5,-8084.0,-7341.0,-9273.5
9580,-5623.0,-7178.0,-6774.0,-8329.0,-6274.0,-8038.0,-7494.0,-9258.0,-6154.0,-8087.0,-7344.0,-9277.0
9581,-5625.0,-7180.5,-6775.5,-8331.0,-6276.5,-8041.0,-7497.0,-9261.5,-6156.5,-8090.0,-7347.0,-9280.5
9582,-5623.0,-7179.0,-6773.0,-8329.0,-6275.0,-8040.0,-7496.0,-9261.0,-6155.0,-8089.0,-7346.0,-9280.0
9583,-5625.0,-7181.5,-6774.5,-8331.0,-6277.5,-8043.0,-7499.0,-9264.5,-6156.0,-8090.5,-7347.5,-9282.0
9584,-5627.5,-7184.5,-6777.5,-8334.5,-6280.0,-8046.0,-7502.0,-9268.0,-6158.5,-8093.5,-7350.5,-9285.5
9585,-5630.0,-7187.5,-6780.5,-8338.0,-6282.5,-8049.0,-7505.0,-9271.5,-6161.0,-8096.5,-7353.5,-9289.0
9586,-5632.0,-7190.0,-6782.0,-8340.0,-6284.0,-8043.5,-7507.0,-9266.5,-6163.0,-8095.5,-7356.0,-9288.5
9587,-5630.5,-7189.0,-6781.0,-8339.5,-6282.5,-8042.5,-7506.0,-9266.0,-6161.5,-8094.5,-7355.0,-9288.0
9588,-5629.0,-7188.0,-6780.0,-8339.0,-6281.0,-8041.5,-7505.0,-9265.5,-6159.5,-8093.0,-7353.5,-9287.0
9589,-5631.5,-7191.0,-6783.0,-8342.5,-6283.5,-8044.5,-7508.0,-9269.0,-6162.0,-8096.0,-7356.5,-9290.5
9590,-5633.5,-7186.0,-6784.5,-8337.0,-6286.0,-8046.0,-7511.0,-9271.0,-6164.5,-8097.5,-7359.5,-9292.5
9591,-5635.5,-7188.5,-6786.0,-8339.0,-6288.5,-8049.0,-7514.0,-9274.5,-6167.0,-8100.5,-7362.5,-9296.0
9592,-5637.5,-7191.0,-6787.5,-8341.0,-6291.0,-8052.0,-7517.0,-9278.0,-6169.5,-8103.5,-7365.5,-9299.5
9593,-5640.0,-7194.0,-6790.5,-8344.5,-6293.5,-8055.0,-7520.0,-9281.5,-6172.0,-8106.5,-7368.5,-9303.0
9594,-5642.5,-7197.0,-6793.5,-8348.0,-6296.0,-8058.0,-7523.0,-9285.0,-6174.5,-8109.5,-7371.5,-9306.5
9595,-5645.0,-7200.0,-6796.5,-8351.5,-6298.5,-8061.0,-7526.0,-9288.5,-6176.5,-8112.0,-7374.0,-9309.5
9596,-5639.5,-7195.0,-6791.5,-8347.0,-6293.0,-8056.0,-7521.0,-9284.0,-6171.0,-8107.0,-7369.0,-9305.0
9597,-5641.5,-7197.5,-6793.0,-8349.0,-6295.5,-8059.0,-7524.0,-9287.5,-6173.5,-8110.0,-7372.0,-9308.5
9598,-5644.0,-7200.5,-6796.0,-8352.5,-6298.0,-8062.0,-7527.0,-9291.0,-6176.0,-8113.0,-7375.0,-9312.0
9599,-5646.5,-7203.5,-6799.0,-8356.0,-6300.5,-8065.0,-7530.0,-9294.5,-6178.5,-8116.0,-7378.0,-9315.5
9600,-5648.5,-7206.0,-6800.5,-8358.0,-6303.0,-8068.0,-7533.0,-9298.0,-6181.0,-8119.0,-7381.0,-9319.0
9601,-5651.0,-7209.0,-6803.5,-8361.5,-6305.5,-8071.0,-7536.0,-9301.5,-6183.5,-8122.0,-7384.0,-9322.5
9602,-5641.0,-7199.5,-6793.0,-8351.5,-6296.0,-8062.0,-7527.0,-9293.0,-6174.0,-8113.0,-7375.0,-9314.0
9603,-5639.0,-7198.0,-6790.5,-8349.5,-6294.5,-8061.0,-7526.0,-9292.5,-6172.5,-8112.0,-7374.0,-9313.5
9604,-5641.0,-7200.5,-6792.0,-8351.5,-6297.0,-8064.0,-7529.0,-9296.0,-6175.0,-8115.0,-7377.0,-9317.0
9605,-5643.5,-7203.5,-6795.0,-8355.0,-6299.5,-8067.0,-7532.0,-9299.5,-6177.5,-8118.0,-7380.0,-9320.5
9606,-5641.5,-7202.0,-6792.5,-8353.0,-6298.0,-8066.0,-7531.0,-9299.0,-6176.0,-8117.0,-7379.0,-9320.0
9607,-5643.5,-7204.5,-6794.0,-8355.0,-6300.5,-8069.0,-7534.0,-9302.5,-6178.0,-8119.5,-7381.5,-9323.0
9608,-5646.0,-7207.5,-6797.0,-8358.5,-6303.0,-8072.0,-7537.0,-9306.0,-6180.5,-8122.5,-7384.5,-9326.5
9609,-5648.5,-7210.5,-6800.0,-8362.0,-6305.5,-8075.0,-7540.0,-9309.5,-6183.0,-8125.5,-7387.5,-9330.0
9610,-5643.0,-7205.5,-6795.0,-8357.5,-6300.0,-8070.0,-7535.0,-9305.0,-6177.5,-8120.5,-7382.5,-9325.5
9611,-5641.0,-7204.0,-6792.5,-8355.5,-6298.5,-8069.0,-7534.0,-9304.5,-6176.0,-8119.5,-7381.5,-9325.0
9612,-5643.0,-7206.5,-6794.0,-8357.5,-6301.0,-8072.0,-7537.0,-9308.0,-6178.5,-8122.5,-7384.5,-9328.5
9613,-5645.0,-7209.0,-6795.5,-8359.5,-6303.5,-8075.0,-7540.0,-9311.5,-6181.0,-8125.5,-7387.5,-9332.0
9614,-5647.5,-7212.0,-6798.5,-8363.0,-6306.0,-8078.0,-7543.0,-9315.0,-6183.5,-8128.5,-7390.5,-9335.5
9615,-5647.5,-7212.5,-6799.0,-8364.0,-6308.5,-8081.0,-7546.0,-9318.5,-6186.0,-8131.5,-7393.5,-9339.0
9616,-5649.5,-7215.0,-6800.5,-8366.0,-6311.0,-8084.0,-7549.0,-9322.0,-6188.5,-8134.5,-7396.5,-9342.5
9617,-5651.5,-7217.5,-6802.0,-8368.0,-6313.5,-8087.0,-7552.0,-9325.5,-6190.5,-8137.0,-7399.0,-9345.5
9618,-5654.0,-7220.5,-6805.0,-8371.5,-6316.0,-8090.0,-7555.0,-9329.0,-6193.0,-8140.0,-7402.0,-9349.0
9619,-5654.0,-7221.0,-6805.5,-8372.5,-6317.5,-8092.0,-7557.0,-9331.5,-6195.0,-8142.5,-7404.5,-9352.0
9620,-5656.0,-7223.5,-6807.0,-8374.5,-6320.0,-8095.0,-7560.0,-9335.0,-6197.0,-8141.5,-7407.0,-9351.5
9621,-5658.0,-7226.0,-6808.5,-8376.5,-6322.5,-8098.0,-7563.0,-9338.5,-6199.5,-8144.5,-7410.0,-9355.0
9622,-5656.0,-7224.5,-6806.0,-8374.5,-6321.0,-8097.0,-7562.0,-9338.0,-6198.0,-8143.5,-7409.0,-9354.5
9623,-5658.0,-7227.0,-6807.5,-8376.5,-6323.5,-8100.0,-7565.0,-9341.5,-6200.5,-8146.5,-7412.0,-9358.0
9624,-5660.5,-7230.0,-6810.5,-8380.0,-6326.0,-8103.0,-7568.0,-9345.0,-6203.0,-8149.5,-7415.0,-9361.5
9625,-5663.0,-7233.0,-6813.5,-8383.5,-6328.5,-8106.0,-7571.0,-9348.5,-6205.5,-8152.5,-7418.0,-9365.0
9626,-5665.5,-7236.0,-6816.5,-8387.0,-6331.0,-8109.0,-7574.0,-9352.0,-6208.0,-8155.5,-7421.0,-9368.5
9627,-5668.0,-7239.0,-6819.5,-8390.5,-6333.5,-8112.0,-7577.0,-9355.5,-6210.5,-8158.5,-7424.0,-9372.0
9628,-5670.0,-7241.5,-6821.0,-8392.5,-6336.0,-8115.0,-7580.0,-9359.0,-6213.0,-8161.5,-7427.0,-9375.5
9629,-5672.0,-7244.0,-6822.5,-8394.5,-6338.5,-8118.0,-7583.0,-9362.5,-6215.0,-8164.0,-7429.5,-9378.5
9630,-5674.0,-7246.5,-6824.0,-8396.5,-6341.0,-8121.0,-7586.0,-9366.0,-6217.5,-8167.0,-7432.5,-9382.0
9631,-5676.5,-7249.5,-6827.0,-8400.0,-6343.5,-8124.0,-7589.0,-9369.5,-6220.0,-8170.0,-7435.5,-9385.5
9632,-5678.5,-7252.0,-6828.5,-8402.0,-6345.0,-8126.0,-7591.0,-9372.0,-6222.0,-8172.5,-7438.0,-9388.5
9633,-5681.0,-7255.0,-6831.5,-8405.5,-6347.5,-8129.0,-7594.0,-9375.5,-6224.5,-8175.5,-7441.0,-9392.0
9634,-5675.5,-7250.0,-6826.5,-8401.0,-6342.0,-8124.0,-7589.0,-9371.0,-6219.0,-8170.5,-7436.0,-9387.5
9635,-5678.0,-7253.0,-6829.5,-8404.5,-6344.5,-8127.0,-7592.0,-9374.5,-6221.5,-8173.5,-7439.0,-9391.0
9636,-5680.0,-7255.5,-6831.0,-8406.5,-6347.0,-8130.0,-7595.0,-9378.0,-6224.0,-8176.5,-7442.0,-9394.5
9637,-5674.5,-7250.5,-6826.0,-8402.0,-6341.5,-8125.0,-7590.0,-9373.5,-6218.5,-8171.5,-7437.0,-9390.0
9638,-5677.0,-7253.5,-6829.0,-8405.5,-6344.0,-8128.0,-7593.0,-9377.0,-6220.5,-8174.0,-7439.5,-9393.0
9639,-5679.5,-7256.5,-6832.0,-8409.0,-6346.5,-8131.0,-7596.0,-9380.5,-6223.0,-8177.0,-7442.5,-9396.5
9640,-5682.0,-7259.5,-6835.0,-8412.5,-6349.0,-8134.0,-7599.0,-9384.0,-6225.5,-8180.0,-7445.5,-9400.0
9641,-5684.5,-7262.5,-6838.0,-8416.0,-6351.5,-8137.0,-7602.0,-9387.5,-6228.0,-8183.0,-7448.5,-9403.5
9642,-5687.0,-7265.5,-6841.0,-8419.5,-6354.0,-8140.0,-7605.0,-9391.0,-6230.5,-8186.0,-7451.5,-9407.0
9643,-5689.5,-7268.5,-6844.0,-8423.0,-6356.5,-8143.0,-7608.0,-9394.5,-6233.0,-8189.0,-7454.5,-9410.5
9644,-5691.5,-7271.0,-6845.5,-8425.0,-6359.0,-8146.0,-7611.0,-9398.0,-6235.5,-8192.0,-7457.5,-9414.0
9645,-5690.0,-7270.0,-6844.5,-8424.5,-6357.5,-8145.0,-7610.0,-9397.5,-6234.0,-8191.0,-7456.5,-9413.5
9646,-5692.5,-7273.0,-6847.5,-8428.0,-6360.0,-8148.0,-7613.0,-9401.0,-6236.5,-8194.0,-7459.5,-9417.0
9647,-5694.5,-7275.5,-6849.0,-8430.0,-6362.5,-8151.0,-7616.0,-9404.5,-6239.0,-8197.0,-7462.5,-9420.5
9648,-5693.0,-7274.5,-6848.0,-8429.5,-6361.0,-8150.0,-7615.0,-9404.0,-6237.5,-8196.0,-7461.5,-9420.0
9649,-5695.0,-7277.0,-6849.5,-8431.5,-6363.5,-8153.0,-7618.0,-9407.5,-6240.0,-8199.0,-7464.5,-9423.5
9650,-5697.5,-7280.0,-6852.5,-8435.0,-6366.0,-8156.0,-7621.0,-9411.0,-6242.5,-8202.0,-7467.5,-9427.0
9651,-5699.5,-7282.5,-6854.0,-8437.0,-6368.5,-8159.0,-7624.0,-9414.5,-6245.0,-8205.0,-7470.5,-9430.5
9652,-5702.0,-7285.5,-6857.0,-8440.5,-6371.0,-8162.0,-7627.0,-9418.0,-6247.5,-8208.0,-7473.5,-9434.0
9653,-5704.0,-7288.0,-6858.5,-8442.5,-6373.5,-8165.0,-7630.0,-9421.5,-6250.0,-8211.0,-7476.5,-9437.5
9654,-5706.0,-7290.5,-6860.0,-8444.5,-6376.0,-8168.0,-7633.0,-9425.0,-6252.5,-8214.0,-7479.5,-9441.0
9655,-5696.0,-7281.0,-6849.5,-8434.5,-6366.5,-8159.0,-7624.0,-9416.5,-6243.0,-8205.0,-7470.5,-9432.5
9656,-5698.0,-7283.5,-6851.0,-8436.5,-6369.0,-8162.0,-7627.0,-9420.0,-6245.0,-8207.5,-7473.0,-9435.5
9657,-5700.0,-7286.0,-6852.5,-8438.5,-6371.5,-8165.0,-7630.0,-9423.5,-6247.5,-8210.5,-7476.0,-9439.0
9658,-5698.5,-7285.0,-6851.5,-8438.0,-6370.0,-8164.0,-7629.0,-9423.0,-6246.0,-8209.5,-7475.0,-9438.5
9659,-5698.5,-7285.5,-6852.0,-8439.0,-6372.5,-8167.0,-7632.0,-9426.5,-6248.5,-8212.5,-7478.0,-9442.0
9660,-5701.0,-7288.5,-6855.0,-8442.5,-6375.0,-8170.0,-7635.0,-9430.0,-6251.0,-8215.5,-7481.0,-9445.5
9661,-5703.0,-7291.0,-6856.5,-8444.5,-6376.5,-8172.0,-7637.0,-9432.5,-6253.0,-8218.0,-7483.5,-9448.5
9662,-5695.0,-7283.5,-6849.0,-8437.5,-6371.0,-8167.0,-7632.0,-9428.0,-6247.0,-8212.5,-7478.0,-9443.5
9663,-5697.0,-7286.0,-6850.5,-8439.5,-6372.5,-8169.0,-7634.0,-9430.5,-6249.0,-8215.0,-7480.5,-9446.5
9664,-5695.0,-7284.5,-6848.0,-8437.5,-6371.0,-8168.0,-7633.0,-9430.0,-6247.0,-8213.5,-7479.0,-9445.5
9665,-5689.5,-7279.5,-6843.0,-8433.0,-6365.5,-8163.0,-7628.0,-9425.5,-6241.5,-8208.5,-7474.0,-9441.0
9666,-5691.5,-7282.0,-6844.5,-8435.0,-6368.0,-8166.0,-7631.0,-9429.0,-6243.5,-8211.0,-7476.5,-9444.0
9667,-5693.5,-7284.5,-6846.0,-8437.0,-6370.5,-8169.0,-7634.0,-9432.5,-6246.0,-8214.0,-7479.5,-9447.5
9668,-5696.0,-7287.5,-6849.0,-8440.5,-6373.0,-8172.0,-7637.0,-9436.0,-6248.5,-8217.0,-7482.5,-9451.0
9669,-5698.0,-7290.0,-6850.5,-8442.5,-6375.5,-8175.0,-7640.0,-9439.5,-6251.0,-8220.0,-7485.5,-9454.5
9670,-5700.5,-7293.0,-6853.5,-8446.0,-6378.0,-8178.0,-7643.0,-9443.0,-6253.5,-8223.0,-7488.5,-9458.0
9671,-5699.0,-7292.0,-6852.5,-8445.5,-6376.5,-8177.0,-7642.0,-9442.5,-6252.0,-8222.0,-7487.5,-9457.5
9672,-5693.0,-7286.5,-6846.0,-8439.5,-6371.0,-8172.0,-7637.0,-9438.0,-6246.5,-8217.0,-7482.5,-9453.0
9673,-5695.5,-7289.5,-6849.0,-8443.0,-6372.5,-8174.0,-7639.0,-9440.5,-6248.5,-8219.5,-7485.0,-9456.0
9674,-5698.0,-7292.5,-6852.0,-8446.5,-6375.0,-8177.0,-7642.0,-9444.0,-6251.0,-8222.5,-7488.0,-9459.5
9675,-5696.5,-7291.5,-6851.0,-8446.0,-6373.5,-8176.0,-7641.0,-9443.5,-6249.5,-8221.5,-7487.0,-9459.0
9676,-5694.5,-7290.0,-6848.5,-8444.0,-6372.0,-8175.0,-7640.0,-9443.0,-6248.0,-8220.5,-7486.0,-9458.5
9677,-5697.0,-7293.0,-6851.5,-8447.5,-6374.5,-8178.0,-7643.0,-9446.5,-6250.5,-8223.5,-7489.0,-9462.0
9678,-5699.5,-7296.0,-6854.5,-8451.0,-6377.0,-8181.0,-7646.0,-9450.0,-6253.0,-8226.5,-7492.0,-9465.5
9679,-5701.5,-7298.5,-6856.0,-8453.0,-6379.5,-8184.0,-7649.0,-9453.5,-6255.5,-8229.5,-7495.0,-9469.0
9680,-5703.5,-7301.0,-6857.5,-8455.0,-6382.0,-8187.0,-7652.0,-9457.0,-6258.0,-8232.5,-7498.0,-9472.5
9681,-5705.5,-7303.5,-6859.0,-8457.0,-6384.5,-8190.0,-7655.0,-9460.5,-6260.5,-8235.5,-7501.0,-9476.0
9682,-5708.0,-7306.5,-6862.0,-8460.5,-6387.0,-8193.0,-7658.0,-9464.0,-6263.0,-8238.5,-7504.0,-9479.5
9683,-5710.5,-7309.5,-6865.0,-8464.0,-6389.5,-8196.0,-7661.0,-9467.5,-6265.5,-8241.5,-7507.0,-9483.0
9684,-5712.5,-7312.0,-6866.5,-8466.0,-6391.0,-8198.0,-7663.0,-9470.0,-6267.5,-8244.0,-7509.5,-9486.0
9685,-5706.5,-7306.5,-6860.0,-8460.0,-6385.5,-8193.0,-7658.0,-9465.5,-6262.0,-8239.0,-7504.5,-9481.5
9686,-5709.0,-7309.5,-6863.0,-8463.5,-6388.0,-8196.0,-7661.0,-9469.0,-6264.5,-8242.0,-7507.5,-9485.0
9687,-5699.0,-7300.0,-6852.5,-8453.5,-6377.5,-8186.0,-7651.0,-9459.5,-6253.5,-8231.5,-7497.0,-9475.0
9688,-5701.0,-7302.5,-6854.0,-8455.5,-6379.0,-8188.0,-7653.0,-9462.0,-6255.5,-8234.0,-7499.5,-9478.0
9689,-5703.5,-7305.5,-6857.0,-8459.0,-6381.5,-8191.0,-7656.0,-9465.5,-6258.0,-8237.0,-7502.5,-9481.5
9690,-5706.0,-7308.5,-6860.0,-8462.5,-6384.0,-8194.0,-7659.0,-9469.0,-6260.5,-8240.0,-7505.5,-9485.0
9691,-5708.5,-7311.5,-6863.0,-8466.0,-6386.5,-8197.0,-7662.0,-9472.5,-6263.0,-8243.0,-7508.5,-9488.5
9692,-5711.0,-7314.5,-6866.0,-8469.5,-6389.0,-8200.0,-7665.0,-9476.0,-6265.5,-8246.0,-7511.5,-9492.0
9693,-5709.0,-7313.0,-6863.5,-8467.5,-6387.5,-8199.0,-7664.0,-9475.5,-6264.0,-8245.0,-7510.5,-9491.5
