draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12,para1_kino_2,para1_kino_3,para1_kino_4,para1_kino_5,para1_kino_6,para1_kino_7,para1_kino_8,para1_kino_9,parity_odd,parity_even,parity_draw,column_random
8513,-1610.25,-1338.0,-1319.0,-909.0,-855.5,1055.5,812.5,6261.5,1946.0,3444.5,-55.0,-327.5,-2372.5,-2725.5,-2349.5,-1782.0,19.0,-294.0,6205.0,17689.5,-808.5,-916.5,-806.5,-860.5
8514,-1610.75,-1338.5,-1319.5,-909.5,-856.0,1055.0,812.0,6261.0,1945.5,3444.0,-55.5,-328.0,-2373.5,-2726.5,-2350.5,-1783.0,18.0,-295.0,6204.0,17688.5,-808.0,-917.0,-807.0,-857.0
8515,-1611.25,-1339.0,-1320.0,-910.0,-856.5,1054.5,811.5,6260.5,1945.0,3443.5,-56.0,-328.5,-2374.5,-2727.5,-2351.5,-1784.0,17.0,-296.0,6203.0,17687.5,-807.5,-917.5,-807.5,-857.5
8516,-1611.75,-1339.0,-1320.5,-910.0,-857.0,1054.0,811.0,6260.0,1945.0,3443.0,-56.5,-329.0,-2374.0,-2728.5,-2352.0,-1785.0,16.0,-297.0,6202.0,17687.0,-807.0,-918.0,-808.0,-858.0
8517,-1612.25,-1339.5,-1321.0,-910.0,-857.5,1053.5,811.0,6259.5,1945.0,3443.5,-56.5,-329.5,-2375.0,-2729.5,-2352.5,-1786.0,15.0,-297.5,6201.0,17686.5,-807.5,-917.5,-808.5,-858.5
8518,-1611.5,-1339.5,-1321.5,-910.0,-857.0,1053.5,811.0,6259.0,1944.5,3443.0,-57.0,-330.0,-2374.5,-2730.5,-2353.0,-1786.0,14.5,-298.0,6200.0,17685.5,-807.0,-918.0,-809.0,-855.0
8519,-1610.75,-1337.5,-1309.5,-860.5,-847.5,1078.0,820.5,6283.5,1956.5,3452.5,-52.5,-328.0,-2373.0,-2719.0,-2304.0,-1747.0,153.5,-289.0,6224.0,17697.0,-807.5,-917.5,-809.5,-855.5
8520,-1611.25,-1338.0,-1310.0,-861.0,-848.0,1077.5,820.0,6283.0,1956.0,3452.0,-53.0,-328.5,-2374.0,-2720.0,-2305.0,-1748.0,152.5,-290.0,6223.0,17696.0,-808.0,-917.0,-810.0,-856.0
8521,-1611.75,-1338.5,-1310.5,-861.5,-848.5,1077.0,819.5,6282.5,1955.5,3451.5,-53.5,-329.0,-2375.0,-2721.0,-2306.0,-1749.0,151.5,-291.0,6222.0,17695.0,-808.5,-916.5,-810.5,-856.5
8522,-1612.25,-1339.0,-1311.0,-862.0,-849.0,1076.5,819.5,6282.0,1955.0,3451.0,-54.0,-329.5,-2376.0,-2722.0,-2307.0,-1750.0,150.5,-291.5,6221.0,17694.0,-809.0,-916.0,-811.0,-853.0
8523,-1611.5,-1339.0,-1311.5,-862.0,-849.5,1076.0,819.0,6281.5,1954.5,3450.5,-54.5,-330.0,-2375.5,-2723.0,-2307.5,-1751.0,149.5,-292.5,6220.0,17693.0,-809.5,-916.5,-809.5,-853.5
8524,-1610.75,-1337.0,-1310.75,-862.0,-850.0,1075.5,818.5,6281.0,1954.0,3450.0,-55.0,-330.5,-2374.0,-2720.25,-2308.0,-1752.0,148.5,-293.5,6219.0,17692.0,-810.0,-917.0,-808.0,-854.0
8525,-1611.25,-1337.5,-1311.25,-862.5,-850.5,1075.0,818.0,6280.5,1953.5,3450.5,-54.5,-329.0,-2375.0,-2721.25,-2309.0,-1753.0,147.5,-294.5,6218.0,17691.0,-810.5,-916.5,-808.5,-850.5
8526,-1611.75,-1338.0,-1311.75,-862.5,-850.0,1075.0,818.0,6280.0,1953.5,3451.0,-54.5,-329.5,-2376.0,-2722.25,-2309.5,-1753.0,147.0,-295.0,6217.0,17690.5,-810.0,-917.0,-809.0,-851.0
8527,-1612.25,-1338.5,-1312.25,-863.0,-850.5,1074.5,817.5,6279.5,1953.0,3450.5,-55.0,-330.0,-2377.0,-2723.25,-2310.5,-1754.0,146.0,-296.0,6216.0,17689.5,-810.5,-916.5,-809.5,-851.5
8528,-1612.75,-1338.5,-1312.75,-863.5,-851.0,1074.0,817.0,6279.0,1952.5,3450.0,-55.5,-330.5,-2376.5,-2724.25,-2311.5,-1755.0,145.0,-297.0,6215.0,17688.5,-811.0,-916.0,-810.0,-852.0
8529,-1613.25,-1339.0,-1313.25,-864.0,-851.5,1073.5,816.5,6278.5,1952.0,3449.5,-56.0,-331.0,-2377.5,-2725.25,-2312.5,-1756.0,144.0,-298.0,6214.0,17687.5,-810.5,-916.5,-810.5,-852.5
8530,-1612.5,-1339.0,-1313.75,-864.5,-852.0,1073.0,816.0,6278.0,1951.5,3449.0,-56.5,-331.5,-2377.0,-2726.25,-2313.5,-1757.0,143.0,-299.0,6213.0,17686.5,-811.0,-916.0,-811.0,-853.0
8531,-1613.0,-1339.5,-1314.25,-865.0,-852.5,1072.5,815.5,6277.5,1951.0,3448.5,-57.0,-332.0,-2378.0,-2727.25,-2314.5,-1758.0,142.0,-300.0,6212.0,17685.5,-811.5,-916.5,-809.5,-849.5
8532,-1612.25,-1337.5,-1302.25,-863.5,-852.0,1072.5,816.5,6278.0,1951.0,3448.0,-57.5,-332.5,-2376.5,-2715.75,-2305.5,-1758.0,141.5,-299.5,6212.0,17685.0,-812.0,-917.0,-808.0,-850.0
8533,-1612.75,-1338.0,-1302.75,-864.0,-852.5,1072.0,816.0,6277.5,1950.5,3447.5,-58.0,-333.0,-2377.5,-2716.75,-2306.5,-1759.0,140.5,-300.5,6211.0,17684.0,-811.5,-917.5,-808.5,-850.5
8534,-1613.25,-1338.5,-1303.25,-864.5,-853.0,1071.5,815.5,6277.0,1950.0,3447.0,-58.5,-333.5,-2378.5,-2717.75,-2307.5,-1760.0,139.5,-301.5,6210.0,17683.0,-812.0,-918.0,-807.0,-851.0
8535,-1613.75,-1339.0,-1303.75,-865.0,-853.5,1071.0,815.0,6276.5,1949.5,3446.5,-59.0,-334.0,-2379.5,-2718.75,-2308.5,-1761.0,138.5,-302.5,6209.0,17682.0,-812.5,-918.5,-805.5,-851.5
8536,-1614.25,-1339.5,-1304.25,-865.5,-854.0,1070.5,814.5,6276.0,1949.0,3446.0,-59.5,-334.5,-2380.5,-2719.75,-2309.5,-1762.0,137.5,-303.5,6208.0,17681.0,-813.0,-918.0,-806.0,-852.0
8537,-1614.75,-1340.0,-1304.75,-866.0,-854.5,1070.0,814.0,6275.5,1948.5,3445.5,-60.0,-335.0,-2381.5,-2720.75,-2310.5,-1763.0,136.5,-304.5,6207.0,17680.0,-813.5,-918.5,-804.5,-852.5
8538,-1615.25,-1340.0,-1305.25,-866.5,-855.0,1069.5,813.5,6275.0,1948.0,3445.0,-60.5,-335.5,-2381.0,-2721.75,-2311.5,-1764.0,135.5,-305.5,6206.0,17679.0,-814.0,-918.0,-805.0,-853.0
8539,-1615.75,-1340.0,-1304.5,-866.5,-855.5,1069.5,813.5,6274.5,1947.5,3444.5,-60.5,-336.0,-2380.5,-2719.0,-2312.0,-1765.0,135.0,-306.0,6205.0,17678.0,-814.5,-917.5,-805.5,-853.5
8540,-1616.25,-1340.0,-1305.0,-867.0,-856.0,1069.0,813.0,6274.0,1947.0,3444.0,-61.0,-336.5,-2380.0,-2720.0,-2313.0,-1766.0,134.0,-307.0,6204.0,17677.0,-814.0,-918.0,-806.0,-854.0
8541,-1616.75,-1340.5,-1305.5,-867.5,-856.5,1068.5,812.5,6273.5,1946.5,3443.5,-61.5,-337.0,-2381.0,-2721.0,-2314.0,-1767.0,133.0,-308.0,6203.0,17676.0,-814.5,-917.5,-806.5,-850.5
8542,-1617.25,-1340.5,-1306.0,-867.5,-857.0,1068.0,812.0,6273.0,1946.0,3443.0,-62.0,-337.5,-2380.5,-2722.0,-2314.5,-1768.0,132.0,-309.0,6202.0,17675.0,-815.0,-917.0,-807.0,-851.0
8543,-1617.75,-1341.0,-1306.5,-868.0,-857.5,1067.5,811.5,6272.5,1945.5,3442.5,-62.5,-338.0,-2381.5,-2723.0,-2315.5,-1769.0,131.0,-310.0,6201.0,17674.0,-814.5,-917.5,-807.5,-851.5
8544,-1618.25,-1341.0,-1305.75,-868.0,-857.0,1067.5,811.5,6272.0,1945.0,3442.0,-63.0,-338.5,-2381.0,-2720.25,-2316.0,-1769.0,130.5,-310.5,6200.0,17673.0,-814.0,-918.0,-808.0,-852.0
8545,-1617.5,-1341.0,-1306.25,-868.5,-857.5,1067.0,811.0,6271.5,1944.5,3441.5,-63.5,-339.0,-2380.5,-2721.25,-2317.0,-1770.0,129.5,-311.5,6199.0,17672.0,-814.5,-917.5,-808.5,-852.5
8546,-1618.0,-1341.5,-1306.75,-869.0,-858.0,1066.5,810.5,6271.0,1944.0,3442.0,-64.0,-339.5,-2381.5,-2722.25,-2318.0,-1771.0,128.5,-312.5,6198.0,17671.0,-815.0,-917.0,-809.0,-853.0
8547,-1618.5,-1342.0,-1307.25,-869.5,-858.5,1066.0,810.0,6270.5,1943.5,3441.5,-64.5,-340.0,-2382.5,-2723.25,-2319.0,-1772.0,127.5,-313.5,6197.0,17670.0,-814.5,-917.5,-809.5,-853.5
8548,-1617.75,-1340.0,-1306.5,-869.5,-859.0,1065.5,809.5,6270.0,1943.0,3441.0,-65.0,-340.5,-2381.0,-2720.5,-2319.5,-1773.0,126.5,-314.5,6196.0,17669.0,-815.0,-918.0,-808.0,-854.0
8549,-1618.25,-1340.0,-1307.0,-870.0,-859.5,1065.0,809.0,6269.5,1942.5,3440.5,-65.5,-341.0,-2380.5,-2721.5,-2320.5,-1774.0,125.5,-315.5,6195.0,17668.0,-815.5,-917.5,-808.5,-854.5
8550,-1617.5,-1340.0,-1307.5,-870.0,-859.0,1065.0,809.0,6270.0,1944.5,3441.0,-65.5,-341.5,-2380.0,-2722.5,-2321.0,-1774.0,125.0,-316.0,6195.0,17669.5,-816.0,-917.0,-809.0,-855.0
8551,-1618.0,-1340.5,-1308.0,-870.5,-859.5,1064.5,808.5,6269.5,1944.0,3440.5,-66.0,-342.0,-2381.0,-2723.5,-2322.0,-1775.0,124.0,-317.0,6194.0,17668.5,-816.5,-917.5,-807.5,-855.5
8552,-1618.5,-1341.0,-1308.5,-871.0,-860.0,1064.0,808.0,6269.0,1943.5,3440.0,-66.5,-342.5,-2382.0,-2724.5,-2323.0,-1776.0,123.0,-318.0,6193.0,17667.5,-817.0,-918.0,-806.0,-856.0
8553,-1619.0,-1341.0,-1309.0,-871.5,-860.5,1063.5,807.5,6268.5,1943.0,3439.5,-67.0,-343.0,-2381.5,-2725.5,-2324.0,-1777.0,122.0,-319.0,6192.0,17666.5,-817.5,-918.5,-804.5,-852.5
8554,-1618.25,-1341.0,-1308.25,-871.5,-861.0,1063.0,807.0,6268.0,1942.5,3439.0,-67.5,-343.5,-2381.0,-2722.75,-2324.5,-1778.0,121.0,-320.0,6191.0,17665.5,-817.0,-919.0,-805.0,-853.0
8555,-1617.5,-1341.0,-1307.5,-871.5,-860.5,1066.0,808.0,6272.5,1944.5,3439.5,-67.5,-344.0,-2380.5,-2720.0,-2325.0,-1778.0,123.5,-319.5,6195.0,17667.0,-817.5,-919.5,-803.5,-853.5
8556,-1616.75,-1341.0,-1308.0,-872.0,-861.0,1065.5,807.5,6272.0,1944.0,3439.0,-68.0,-344.5,-2380.0,-2721.0,-2326.0,-1779.0,122.5,-320.5,6194.0,17666.0,-818.0,-919.0,-804.0,-850.0
8557,-1617.25,-1341.0,-1308.5,-872.0,-860.5,1065.5,808.5,6272.5,1944.0,3438.5,-68.5,-345.0,-2379.5,-2722.0,-2326.5,-1779.0,122.0,-320.0,6194.0,17665.5,-818.5,-918.5,-804.5,-850.5
8558,-1617.75,-1341.5,-1309.0,-872.5,-861.0,1065.0,808.0,6272.0,1943.5,3438.0,-69.0,-345.5,-2380.5,-2723.0,-2327.5,-1780.0,121.0,-321.0,6193.0,17664.5,-819.0,-918.0,-805.0,-851.0
8559,-1618.25,-1342.0,-1309.5,-873.0,-861.5,1064.5,807.5,6271.5,1943.0,3438.5,-68.5,-344.0,-2381.5,-2724.0,-2328.5,-1781.0,120.0,-322.0,6192.0,17663.5,-818.5,-918.5,-805.5,-851.5
8560,-1618.75,-1342.5,-1310.0,-873.5,-862.0,1064.0,807.0,6271.0,1942.5,3438.0,-69.0,-344.5,-2382.5,-2725.0,-2329.5,-1782.0,119.0,-323.0,6191.0,17662.5,-818.0,-919.0,-806.0,-852.0
8561,-1619.25,-1343.0,-1310.5,-874.0,-862.5,1063.5,806.5,6270.5,1942.0,3437.5,-69.5,-345.0,-2383.5,-2726.0,-2330.5,-1783.0,118.0,-324.0,6190.0,17661.5,-818.5,-918.5,-806.5,-852.5
8562,-1619.75,-1343.5,-1311.0,-874.5,-863.0,1063.0,806.0,6270.0,1941.5,3437.0,-70.0,-345.5,-2384.5,-2727.0,-2331.5,-1784.0,117.0,-325.0,6189.0,17660.5,-818.0,-919.0,-807.0,-853.0
8563,-1619.0,-1343.5,-1311.5,-875.0,-863.5,1062.5,806.0,6269.5,1941.0,3436.5,-70.5,-346.0,-2384.0,-2728.0,-2332.5,-1785.0,116.0,-325.5,6188.0,17659.5,-818.5,-918.5,-807.5,-853.5
8564,-1619.5,-1344.0,-1312.0,-875.5,-864.0,1062.0,805.5,6269.0,1940.5,3436.0,-71.0,-346.5,-2385.0,-2729.0,-2333.5,-1786.0,115.0,-326.5,6187.0,17658.5,-819.0,-918.0,-808.0,-854.0
8565,-1620.0,-1344.5,-1312.5,-876.0,-864.5,1061.5,805.0,6268.5,1940.0,3435.5,-71.5,-347.0,-2386.0,-2730.0,-2334.5,-1787.0,114.0,-327.5,6186.0,17657.5,-819.5,-918.5,-806.5,-854.5
8566,-1620.5,-1344.5,-1311.75,-874.5,-864.0,1061.5,805.0,6268.0,1939.5,3435.0,-72.0,-347.5,-2385.5,-2727.25,-2325.5,-1787.0,113.5,-328.0,6185.0,17656.5,-820.0,-918.0,-807.0,-855.0
8567,-1621.0,-1345.0,-1312.25,-875.0,-864.5,1061.0,804.5,6267.5,1939.0,3434.5,-72.5,-348.0,-2386.5,-2728.25,-2326.5,-1788.0,112.5,-329.0,6184.0,17655.5,-819.5,-918.5,-807.5,-851.5
8568,-1621.5,-1345.5,-1312.75,-875.5,-865.0,1060.5,804.0,6267.0,1938.5,3434.0,-73.0,-348.5,-2387.5,-2729.25,-2327.5,-1789.0,111.5,-330.0,6183.0,17654.5,-820.0,-918.0,-808.0,-848.0
8569,-1620.75,-1345.5,-1313.25,-876.0,-865.5,1060.0,803.5,6266.5,1938.0,3433.5,-73.5,-349.0,-2387.0,-2730.25,-2328.5,-1790.0,110.5,-331.0,6182.0,17653.5,-820.5,-917.5,-808.5,-848.5
8570,-1621.25,-1346.0,-1313.75,-876.5,-866.0,1059.5,803.0,6266.0,1937.5,3434.0,-73.0,-349.5,-2388.0,-2731.25,-2329.5,-1791.0,109.5,-332.0,6181.0,17652.5,-820.0,-918.0,-809.0,-849.0
8571,-1621.75,-1346.5,-1314.25,-877.0,-866.5,1059.0,802.5,6265.5,1937.0,3433.5,-73.5,-350.0,-2389.0,-2732.25,-2330.5,-1792.0,108.5,-333.0,6180.0,17651.5,-820.5,-917.5,-809.5,-849.5
8572,-1622.25,-1347.0,-1314.75,-877.5,-867.0,1058.5,802.0,6265.0,1936.5,3433.0,-74.0,-350.5,-2390.0,-2733.25,-2331.5,-1793.0,107.5,-334.0,6179.0,17650.5,-821.0,-917.0,-810.0,-850.0
8573,-1622.75,-1347.0,-1315.25,-877.5,-867.5,1058.0,801.5,6264.5,1936.0,3432.5,-74.5,-351.0,-2389.5,-2734.25,-2332.0,-1794.0,106.5,-335.0,6178.0,17649.5,-820.5,-917.5,-810.5,-850.5
8574,-1622.0,-1347.0,-1315.75,-878.0,-868.0,1057.5,801.0,6264.0,1935.5,3432.0,-75.0,-351.5,-2389.0,-2735.25,-2333.0,-1795.0,105.5,-336.0,6177.0,17648.5,-821.0,-917.0,-811.0,-851.0
8575,-1621.25,-1347.0,-1315.0,-876.5,-867.5,1057.5,801.0,6264.5,1935.5,3431.5,-75.5,-352.0,-2388.5,-2732.5,-2324.0,-1795.0,105.0,-336.5,6177.0,17648.0,-821.5,-916.5,-811.5,-851.5
8576,-1621.75,-1347.5,-1315.5,-877.0,-868.0,1057.0,800.5,6264.0,1935.0,3431.0,-76.0,-352.5,-2389.5,-2733.5,-2325.0,-1796.0,104.0,-337.5,6176.0,17647.0,-821.0,-917.0,-812.0,-852.0
8577,-1622.25,-1347.5,-1316.0,-877.0,-868.5,1057.0,800.5,6263.5,1934.5,3430.5,-76.5,-353.0,-2389.0,-2734.5,-2325.5,-1797.0,103.5,-338.0,6175.0,17646.0,-821.5,-916.5,-812.5,-852.5
8578,-1622.75,-1348.0,-1316.5,-877.5,-869.0,1056.5,800.0,6263.0,1934.0,3430.0,-77.0,-353.5,-2390.0,-2735.5,-2326.5,-1798.0,102.5,-339.0,6174.0,17645.0,-821.0,-917.0,-813.0,-853.0
8579,-1622.0,-1348.0,-1317.0,-877.5,-869.5,1056.0,799.5,6262.5,1933.5,3429.5,-77.5,-354.0,-2389.5,-2736.5,-2327.0,-1799.0,101.5,-340.0,6173.0,17644.0,-821.5,-916.5,-813.5,-853.5
8580,-1622.5,-1348.5,-1317.5,-878.0,-870.0,1055.5,799.0,6262.0,1933.0,3429.0,-78.0,-354.5,-2390.5,-2737.5,-2328.0,-1800.0,100.5,-341.0,6172.0,17643.0,-821.0,-917.0,-814.0,-854.0
8581,-1623.0,-1348.5,-1318.0,-878.5,-870.5,1055.0,798.5,6261.5,1932.5,3428.5,-78.5,-355.0,-2390.0,-2738.5,-2329.0,-1801.0,99.5,-342.0,6171.0,17642.0,-820.5,-917.5,-814.5,-854.5
8582,-1623.5,-1349.0,-1318.5,-879.0,-871.0,1054.5,798.0,6261.0,1932.0,3428.0,-79.0,-355.5,-2391.0,-2739.5,-2330.0,-1802.0,98.5,-343.0,6170.0,17641.0,-821.0,-917.0,-815.0,-855.0
8583,-1622.75,-1347.0,-1317.75,-879.0,-870.5,1054.5,798.0,6260.5,1932.0,3427.5,-79.5,-356.0,-2389.5,-2736.75,-2330.5,-1802.0,98.0,-343.5,6169.0,17640.5,-820.5,-917.5,-815.5,-851.5
8584,-1623.25,-1347.5,-1318.25,-879.5,-871.0,1054.0,797.5,6260.0,1931.5,3427.0,-80.0,-356.5,-2390.5,-2737.75,-2331.5,-1803.0,97.0,-344.5,6168.0,17639.5,-821.0,-918.0,-814.0,-852.0
8585,-1623.75,-1348.0,-1318.75,-880.0,-871.5,1053.5,797.0,6259.5,1931.0,3426.5,-80.5,-357.0,-2391.5,-2738.75,-2332.5,-1804.0,96.0,-345.5,6167.0,17638.5,-821.5,-918.5,-812.5,-852.5
8586,-1624.25,-1348.5,-1319.25,-880.5,-872.0,1053.0,796.5,6259.0,1930.5,3427.0,-81.0,-357.5,-2392.5,-2739.75,-2333.5,-1805.0,95.0,-346.5,6166.0,17637.5,-822.0,-918.0,-813.0,-853.0
8587,-1624.75,-1349.0,-1319.75,-881.0,-872.5,1052.5,796.0,6258.5,1930.0,3426.5,-81.5,-358.0,-2393.5,-2740.75,-2334.5,-1806.0,94.0,-347.5,6165.0,17636.5,-822.5,-917.5,-813.5,-853.5
8588,-1625.25,-1349.5,-1320.25,-881.5,-873.0,1052.0,795.5,6258.0,1929.5,3426.0,-82.0,-358.5,-2394.5,-2741.75,-2335.5,-1807.0,93.0,-348.5,6164.0,17635.5,-823.0,-917.0,-814.0,-854.0
8589,-1625.75,-1349.5,-1320.75,-882.0,-873.5,1051.5,795.0,6257.5,1929.0,3425.5,-82.5,-359.0,-2394.0,-2742.75,-2336.5,-1808.0,92.0,-349.5,6163.0,17634.5,-822.5,-917.5,-814.5,-854.5
8590,-1626.25,-1349.5,-1321.25,-882.5,-874.0,1051.5,795.0,6258.0,1929.0,3425.0,-83.0,-359.5,-2393.5,-2743.75,-2337.5,-1809.0,91.5,-350.0,6163.0,17634.0,-823.0,-917.0,-815.0,-855.0
8591,-1626.75,-1349.5,-1321.75,-883.0,-874.5,1051.0,794.5,6257.5,1928.5,3424.5,-83.5,-360.0,-2393.0,-2744.75,-2338.5,-1810.0,90.5,-351.0,6162.0,17633.0,-823.5,-917.5,-813.5,-855.5
8592,-1626.0,-1349.5,-1322.25,-883.5,-875.0,1050.5,794.5,6257.0,1928.0,3424.0,-83.5,-360.5,-2392.5,-2745.75,-2339.5,-1811.0,89.5,-351.5,6161.0,17632.0,-824.0,-917.0,-814.0,-856.0
8593,-1626.5,-1349.5,-1322.75,-884.0,-875.5,1050.0,794.0,6256.5,1927.5,3423.5,-84.0,-361.0,-2392.0,-2746.75,-2340.5,-1812.0,88.5,-352.5,6160.0,17631.0,-823.5,-917.5,-814.5,-856.5
8594,-1627.0,-1349.5,-1323.25,-884.0,-876.0,1050.0,794.0,6256.0,1927.5,3423.0,-84.0,-361.5,-2391.5,-2747.75,-2341.0,-1813.0,88.0,-353.0,6159.0,17630.5,-823.0,-918.0,-815.0,-857.0
8595,-1627.5,-1350.0,-1323.75,-884.5,-876.5,1049.5,793.5,6255.5,1927.0,3422.5,-84.5,-362.0,-2392.5,-2748.75,-2342.0,-1814.0,87.0,-354.0,6158.0,17629.5,-822.5,-918.5,-815.5,-857.5
8596,-1628.0,-1350.0,-1323.0,-884.5,-877.0,1049.0,793.0,6255.0,1926.5,3422.0,-85.0,-362.5,-2392.0,-2746.0,-2342.5,-1815.0,86.0,-355.0,6157.0,17628.5,-822.0,-919.0,-816.0,-858.0
8597,-1628.5,-1350.5,-1323.5,-885.0,-877.5,1048.5,792.5,6254.5,1926.0,3421.5,-85.5,-363.0,-2393.0,-2747.0,-2343.5,-1816.0,85.0,-356.0,6156.0,17627.5,-822.5,-918.5,-816.5,-858.5
8598,-1627.75,-1350.5,-1324.0,-885.5,-878.0,1048.0,792.0,6254.0,1925.5,3421.0,-86.0,-363.5,-2392.5,-2748.0,-2344.5,-1817.0,84.0,-357.0,6155.0,17626.5,-822.0,-919.0,-817.0,-859.0
8599,-1628.25,-1351.0,-1324.5,-886.0,-878.5,1047.5,791.5,6253.5,1925.0,3420.5,-86.5,-364.0,-2393.5,-2749.0,-2345.5,-1818.0,83.0,-358.0,6154.0,17625.5,-821.5,-919.5,-817.5,-855.5
8600,-1627.5,-1351.0,-1325.0,-886.5,-879.0,1047.0,791.0,6253.0,1924.5,3420.0,-87.0,-364.5,-2393.0,-2750.0,-2346.5,-1819.0,82.0,-359.0,6153.0,17624.5,-821.0,-920.0,-818.0,-856.0
8601,-1628.0,-1351.0,-1325.5,-887.0,-879.5,1046.5,790.5,6252.5,1924.0,3419.5,-87.5,-365.0,-2392.5,-2751.0,-2347.5,-1820.0,81.0,-360.0,6152.0,17623.5,-821.5,-919.5,-818.5,-856.5
8602,-1628.5,-1351.5,-1326.0,-887.5,-880.0,1046.0,790.0,6252.0,1923.5,3419.0,-88.0,-365.5,-2393.5,-2752.0,-2348.5,-1821.0,80.0,-361.0,6151.0,17622.5,-822.0,-919.0,-819.0,-857.0
8603,-1629.0,-1352.0,-1326.5,-888.0,-880.5,1045.5,789.5,6251.5,1923.0,3418.5,-88.5,-366.0,-2394.5,-2753.0,-2349.5,-1822.0,79.0,-362.0,6150.0,17621.5,-822.5,-918.5,-819.5,-857.5
8604,-1629.5,-1352.5,-1327.0,-888.0,-881.0,1045.0,789.0,6251.0,1922.5,3418.0,-89.0,-366.5,-2395.5,-2754.0,-2350.0,-1823.0,78.0,-363.0,6149.0,17620.5,-823.0,-918.0,-820.0,-858.0
8605,-1628.75,-1352.5,-1326.25,-888.0,-881.5,1044.5,788.5,6250.5,1922.5,3418.5,-89.0,-367.0,-2395.0,-2751.25,-2350.5,-1824.0,77.0,-364.0,6148.0,17620.0,-823.5,-917.5,-820.5,-858.5
8606,-1629.25,-1352.5,-1325.5,-886.5,-881.0,1044.5,789.5,6251.0,1922.5,3418.0,-89.5,-367.5,-2394.5,-2748.5,-2341.5,-1824.0,76.5,-363.5,6148.0,17619.5,-824.0,-918.0,-819.0,-859.0
8607,-1629.75,-1353.0,-1326.0,-887.0,-881.5,1044.0,789.0,6250.5,1922.0,3418.5,-89.0,-366.0,-2395.5,-2749.5,-2342.5,-1825.0,75.5,-364.5,6147.0,17618.5,-823.5,-918.5,-819.5,-859.5
8608,-1629.0,-1353.0,-1325.25,-887.0,-882.0,1043.5,788.5,6250.0,1921.5,3418.0,-89.5,-366.5,-2395.0,-2746.75,-2343.0,-1826.0,74.5,-365.5,6146.0,17617.5,-823.0,-919.0,-820.0,-860.0
8609,-1629.5,-1353.0,-1324.5,-887.0,-881.5,1043.5,788.5,6249.5,1921.0,3417.5,-90.0,-367.0,-2394.5,-2744.0,-2343.5,-1826.0,74.0,-366.0,6145.0,17616.5,-823.5,-918.5,-820.5,-860.5
8610,-1630.0,-1353.5,-1325.0,-887.5,-882.0,1043.0,788.0,6249.0,1920.5,3417.0,-90.5,-367.5,-2395.5,-2745.0,-2344.5,-1827.0,73.0,-367.0,6144.0,17615.5,-824.0,-918.0,-821.0,-861.0
8611,-1630.5,-1354.0,-1325.5,-887.5,-882.5,1042.5,787.5,6248.5,1920.0,3416.5,-91.0,-368.0,-2396.5,-2746.0,-2345.0,-1828.0,72.0,-368.0,6143.0,17614.5,-824.5,-917.5,-821.5,-857.5
8612,-1631.0,-1354.5,-1326.0,-888.0,-883.0,1042.0,787.0,6248.0,1919.5,3416.0,-91.5,-368.5,-2397.5,-2747.0,-2346.0,-1829.0,71.0,-369.0,6142.0,17613.5,-825.0,-917.0,-822.0,-858.0
8613,-1630.25,-1354.5,-1326.5,-888.5,-883.5,1041.5,786.5,6247.5,1919.0,3415.5,-92.0,-369.0,-2397.0,-2748.0,-2347.0,-1830.0,70.0,-370.0,6141.0,17612.5,-824.5,-917.5,-822.5,-858.5
8614,-1630.75,-1355.0,-1327.0,-889.0,-884.0,1041.0,786.0,6247.0,1918.5,3416.0,-92.5,-369.5,-2398.0,-2749.0,-2348.0,-1831.0,69.0,-371.0,6140.0,17611.5,-825.0,-918.0,-821.0,-855.0
8615,-1631.25,-1355.0,-1326.25,-889.0,-883.5,1041.0,786.0,6246.5,1918.0,3415.5,-93.0,-370.0,-2397.5,-2746.25,-2348.5,-1831.0,68.5,-371.5,6139.0,17610.5,-825.5,-918.5,-819.5,-855.5
8616,-1631.75,-1355.5,-1326.75,-889.5,-884.0,1040.5,785.5,6246.0,1917.5,3415.0,-93.5,-370.5,-2398.5,-2747.25,-2349.5,-1832.0,67.5,-372.5,6138.0,17609.5,-826.0,-918.0,-820.0,-856.0
8617,-1632.25,-1355.5,-1326.0,-889.5,-884.5,1040.0,785.5,6245.5,1917.5,3414.5,-93.5,-371.0,-2398.0,-2744.5,-2350.0,-1833.0,66.5,-373.0,6137.0,17609.0,-826.5,-917.5,-820.5,-856.5
8618,-1631.5,-1355.5,-1326.5,-889.5,-884.0,1040.0,785.5,6246.0,1917.5,3414.0,-93.5,-369.0,-2397.5,-2745.5,-2350.5,-1833.0,66.0,-373.5,6137.0,17608.5,-826.0,-918.0,-821.0,-857.0
8619,-1632.0,-1355.5,-1325.75,-889.5,-884.5,1039.5,785.0,6245.5,1917.0,3413.5,-94.0,-369.5,-2397.0,-2742.75,-2351.0,-1834.0,65.0,-374.5,6136.0,17607.5,-825.5,-918.5,-821.5,-853.5
