draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
7852,-1478.5,-1218.5,-1186.0,-798.0,-675.0,1200.5,859.0,5888.0,2015.0,3530.0,90.5,-138.5
7853,-1477.75,-1218.5,-1185.25,-798.0,-675.5,1200.0,858.5,5887.5,2014.5,3529.5,90.0,-139.0
7854,-1477.0,-1218.5,-1185.75,-798.5,-676.0,1199.5,858.0,5887.0,2014.0,3529.0,89.5,-139.5
7855,-1477.5,-1219.0,-1186.25,-799.0,-676.5,1199.0,857.5,5886.5,2013.5,3528.5,89.0,-140.0
7856,-1478.0,-1219.0,-1185.5,-799.0,-676.0,1199.0,857.5,5886.0,2013.5,3528.0,88.5,-140.5
7857,-1478.5,-1219.5,-1186.0,-799.5,-676.5,1198.5,857.0,5885.5,2013.0,3527.5,88.0,-141.0
7858,-1479.0,-1220.0,-1186.5,-800.0,-677.0,1198.0,856.5,5885.0,2012.5,3527.0,87.5,-141.5
7859,-1479.5,-1220.5,-1187.0,-800.5,-677.5,1197.5,856.0,5884.5,2012.0,3526.5,87.0,-142.0
7860,-1480.0,-1221.0,-1187.5,-801.0,-678.0,1197.0,855.5,5884.0,2011.5,3526.0,86.5,-142.5
7861,-1479.25,-1221.0,-1188.0,-801.5,-678.5,1196.5,855.0,5883.5,2011.0,3525.5,86.0,-143.0
7862,-1478.5,-1219.0,-1176.0,-800.0,-678.0,1199.5,864.5,5888.0,2013.0,3526.0,86.0,-141.0
7863,-1477.75,-1217.0,-1175.25,-800.0,-678.5,1199.0,864.0,5887.5,2012.5,3525.5,85.5,-141.5
7864,-1478.25,-1217.5,-1175.75,-800.5,-679.0,1198.5,863.5,5887.0,2012.0,3525.0,85.0,-142.0
7865,-1477.5,-1217.5,-1175.0,-800.5,-679.5,1198.0,863.0,5886.5,2011.5,3524.5,84.5,-142.5
7866,-1478.0,-1218.0,-1175.5,-801.0,-680.0,1197.5,862.5,5886.0,2011.0,3524.0,84.0,-143.0
7867,-1478.5,-1218.5,-1176.0,-801.5,-680.5,1197.0,862.0,5885.5,2010.5,3523.5,83.5,-143.5
7868,-1477.75,-1216.5,-1175.25,-800.0,-680.0,1200.0,863.0,5890.0,2012.5,3524.0,83.5,-144.0
7869,-1478.25,-1217.0,-1175.75,-800.5,-680.5,1199.5,862.5,5889.5,2012.0,3523.5,83.0,-144.5
7870,-1477.5,-1217.0,-1176.25,-801.0,-681.0,1199.0,862.0,5889.0,2011.5,3523.0,82.5,-145.0
7871,-1478.0,-1217.0,-1176.75,-801.0,-680.5,1199.0,863.0,5889.5,2011.5,3522.5,82.5,-145.5
7872,-1478.5,-1217.5,-1177.25,-801.5,-681.0,1198.5,862.5,5889.0,2011.5,3522.0,82.0,-146.0
7873,-1479.0,-1217.5,-1177.75,-801.5,-681.5,1198.5,862.5,5888.5,2011.0,3521.5,81.5,-146.5
7874,-1479.5,-1217.5,-1178.25,-802.0,-682.0,1198.0,862.0,5888.0,2010.5,3521.0,81.0,-147.0
7875,-1478.75,-1217.5,-1178.75,-802.0,-681.5,1201.0,871.5,5892.5,2022.5,3530.5,85.5,-145.0
7876,-1478.0,-1217.5,-1179.25,-802.5,-682.0,1200.5,871.0,5892.0,2022.0,3530.0,85.0,-145.5
7877,-1477.25,-1217.5,-1179.75,-803.0,-682.5,1200.0,870.5,5891.5,2021.5,3529.5,84.5,-146.0
7878,-1477.75,-1218.0,-1180.25,-803.5,-683.0,1199.5,870.0,5891.0,2021.0,3529.0,84.0,-146.5
7879,-1477.0,-1218.0,-1180.75,-804.0,-683.5,1199.0,869.5,5890.5,2020.5,3528.5,83.5,-147.0
7880,-1477.5,-1218.5,-1181.25,-804.5,-684.0,1198.5,869.0,5890.0,2020.0,3528.0,83.0,-147.5
7881,-1478.0,-1218.5,-1181.75,-805.0,-684.5,1198.0,868.5,5889.5,2019.5,3527.5,82.5,-148.0
7882,-1477.25,-1218.5,-1182.25,-805.5,-685.0,1197.5,868.5,5889.0,2019.0,3527.0,82.0,-148.5
7883,-1477.75,-1218.5,-1182.75,-806.0,-685.5,1197.0,868.0,5888.5,2018.5,3526.5,81.5,-149.0
7884,-1478.25,-1219.0,-1183.25,-806.5,-686.0,1196.5,867.5,5888.0,2018.0,3526.0,81.0,-149.5
7885,-1478.75,-1219.5,-1183.75,-807.0,-686.5,1196.5,868.5,5888.5,2018.0,3526.5,81.0,-150.0
7886,-1479.25,-1219.5,-1183.0,-807.0,-687.0,1196.0,868.0,5888.0,2017.5,3526.0,80.5,-150.5
7887,-1479.75,-1219.5,-1183.5,-807.0,-687.5,1196.0,869.0,5888.5,2019.5,3526.5,80.5,-151.0
7888,-1480.25,-1220.0,-1184.0,-807.5,-688.0,1195.5,868.5,5888.0,2019.0,3526.0,80.0,-151.5
7889,-1480.75,-1220.5,-1184.5,-808.0,-688.5,1195.0,868.0,5887.5,2018.5,3525.5,79.5,-152.0
7890,-1481.25,-1221.0,-1185.0,-808.5,-689.0,1194.5,867.5,5887.0,2018.0,3525.0,79.0,-152.5
7891,-1481.75,-1221.5,-1185.5,-809.0,-689.5,1194.0,867.0,5886.5,2017.5,3524.5,78.5,-153.0
7892,-1482.25,-1222.0,-1186.0,-809.5,-690.0,1193.5,866.5,5886.0,2017.0,3524.0,78.0,-153.5
7893,-1482.75,-1222.0,-1185.25,-808.0,-689.5,1193.5,866.5,5886.5,2017.0,3523.5,77.5,-154.0
7894,-1483.25,-1222.5,-1185.75,-808.5,-690.0,1193.0,866.0,5886.0,2016.5,3523.0,77.0,-154.5
7895,-1482.5,-1222.5,-1186.25,-809.0,-690.5,1192.5,865.5,5885.5,2016.0,3522.5,76.5,-155.0
7896,-1481.75,-1222.5,-1186.75,-809.5,-691.0,1192.0,865.0,5885.0,2015.5,3522.0,76.0,-155.5
7897,-1482.25,-1223.0,-1187.25,-810.0,-691.5,1191.5,864.5,5884.5,2015.0,3521.5,75.5,-156.0
7898,-1482.75,-1223.0,-1187.75,-810.5,-692.0,1191.0,864.0,5884.0,2014.5,3521.0,75.0,-156.5
7899,-1483.25,-1223.0,-1187.0,-810.5,-692.5,1190.5,863.5,5883.5,2014.0,3520.5,74.5,-157.0
7900,-1482.5,-1221.0,-1186.25,-810.5,-692.0,1190.5,863.5,5883.0,2013.5,3520.0,74.0,-157.5
7901,-1483.0,-1221.5,-1186.75,-811.0,-692.5,1190.0,863.0,5882.5,2013.0,3519.5,73.5,-158.0
7902,-1483.5,-1222.0,-1187.25,-811.5,-693.0,1189.5,862.5,5882.0,2012.5,3519.0,73.0,-158.5
7903,-1482.75,-1222.0,-1187.75,-811.5,-693.5,1189.0,862.5,5881.5,2012.0,3518.5,72.5,-159.0
7904,-1483.25,-1222.5,-1188.25,-812.0,-694.0,1188.5,862.0,5881.0,2011.5,3518.0,72.0,-159.5
7905,-1482.5,-1222.5,-1187.5,-812.0,-694.5,1188.0,861.5,5880.5,2011.0,3517.5,71.5,-160.0
7906,-1483.0,-1223.0,-1188.0,-812.0,-695.0,1187.5,861.5,5881.0,2011.0,3517.0,71.0,-160.5
7907,-1482.25,-1223.0,-1188.5,-812.5,-695.5,1187.0,861.0,5880.5,2010.5,3516.5,70.5,-161.0
7908,-1482.75,-1223.0,-1187.75,-812.5,-696.0,1186.5,861.0,5880.0,2010.0,3516.0,70.0,-161.5
7909,-1483.25,-1223.5,-1188.25,-813.0,-696.5,1186.0,860.5,5879.5,2009.5,3516.5,70.5,-162.0
7910,-1483.75,-1224.0,-1188.75,-813.5,-697.0,1185.5,860.5,5879.0,2009.0,3516.0,70.0,-162.5
7911,-1484.25,-1224.0,-1189.25,-813.5,-696.5,1188.5,861.5,5879.5,2009.0,3515.5,69.5,-163.0
7912,-1484.75,-1224.5,-1189.75,-814.0,-697.0,1188.0,861.0,5879.0,2008.5,3515.0,69.0,-163.5
7913,-1484.0,-1224.5,-1190.25,-814.5,-697.5,1187.5,860.5,5878.5,2008.0,3514.5,68.5,-164.0
7914,-1483.25,-1224.5,-1190.75,-814.5,-697.0,1187.5,860.5,5878.0,2007.5,3514.0,68.0,-164.5
7915,-1483.75,-1225.0,-1191.25,-815.0,-697.5,1187.0,860.0,5877.5,2007.0,3513.5,67.5,-165.0
7916,-1484.25,-1225.0,-1191.75,-815.5,-698.0,1187.0,860.0,5877.0,2007.0,3513.0,67.0,-165.5
7917,-1484.75,-1225.0,-1192.25,-816.0,-698.5,1186.5,859.5,5876.5,2006.5,3512.5,66.5,-166.0
7918,-1485.25,-1225.5,-1192.75,-816.5,-699.0,1186.0,859.0,5876.0,2006.0,3513.0,67.0,-166.5
7919,-1485.75,-1226.0,-1193.25,-817.0,-699.5,1185.5,858.5,5875.5,2005.5,3512.5,66.5,-167.0
7920,-1486.25,-1226.5,-1193.75,-817.5,-700.0,1185.0,858.0,5875.0,2005.0,3512.0,66.0,-167.5
7921,-1485.5,-1226.5,-1194.25,-818.0,-700.5,1184.5,857.5,5874.5,2004.5,3511.5,65.5,-168.0
7922,-1484.75,-1226.5,-1194.75,-818.5,-701.0,1184.0,857.0,5874.0,2004.0,3511.0,65.0,-168.5
7923,-1485.25,-1226.5,-1195.25,-819.0,-701.5,1183.5,856.5,5873.5,2003.5,3510.5,64.5,-169.0
7924,-1485.75,-1227.0,-1195.75,-819.5,-702.0,1183.0,856.0,5873.0,2003.0,3510.0,64.0,-169.5
7925,-1486.25,-1227.5,-1196.25,-820.0,-702.5,1182.5,856.0,5873.5,2003.0,3509.5,63.5,-170.0
7926,-1486.75,-1228.0,-1196.75,-820.5,-703.0,1182.0,855.5,5873.0,2002.5,3509.0,63.0,-170.5
7927,-1487.25,-1228.5,-1197.25,-821.0,-703.5,1181.5,855.0,5872.5,2002.0,3508.5,62.5,-171.0
7928,-1487.75,-1228.5,-1196.5,-821.0,-704.0,1181.0,854.5,5872.0,2001.5,3508.0,62.0,-171.5
7929,-1488.25,-1229.0,-1197.0,-821.5,-704.5,1180.5,854.0,5871.5,2001.0,3507.5,61.5,-172.0
7930,-1487.5,-1229.0,-1197.5,-821.5,-704.0,1183.5,855.0,5872.0,2001.0,3507.0,61.5,-172.5
7931,-1488.0,-1229.5,-1198.0,-822.0,-704.5,1183.0,854.5,5871.5,2000.5,3506.5,61.0,-173.0
7932,-1488.5,-1230.0,-1198.5,-822.5,-705.0,1182.5,854.0,5871.0,2000.0,3506.0,60.5,-173.5
7933,-1487.75,-1228.0,-1197.75,-822.5,-705.5,1182.5,854.0,5870.5,1999.5,3505.5,60.0,-174.0
7934,-1487.0,-1228.0,-1198.25,-822.5,-705.0,1182.5,855.0,5871.0,1999.5,3505.0,59.5,-174.5
7935,-1487.5,-1228.5,-1198.75,-823.0,-705.5,1182.0,854.5,5870.5,1999.0,3504.5,59.0,-175.0
7936,-1488.0,-1228.5,-1199.25,-823.0,-706.0,1181.5,854.0,5870.0,1998.5,3504.0,58.5,-175.5
7937,-1488.5,-1229.0,-1199.75,-823.5,-706.5,1181.0,853.5,5869.5,1998.0,3503.5,58.0,-176.0
7938,-1489.0,-1229.5,-1200.25,-824.0,-707.0,1180.5,853.0,5869.0,1997.5,3503.0,57.5,-176.5
7939,-1488.25,-1229.5,-1199.5,-822.5,-706.5,1180.5,853.0,5868.5,1997.0,3502.5,57.0,-177.0
7940,-1487.5,-1227.5,-1198.75,-821.0,-706.0,1180.5,853.0,5868.0,1996.5,3502.0,56.5,-177.5
7941,-1488.0,-1228.0,-1199.25,-821.5,-706.5,1180.0,852.5,5867.5,1996.0,3501.5,56.0,-178.0
7942,-1487.25,-1228.0,-1199.75,-822.0,-707.0,1179.5,852.0,5867.0,1995.5,3501.0,55.5,-178.5
7943,-1487.75,-1228.5,-1200.25,-822.5,-707.5,1179.0,851.5,5866.5,1995.0,3500.5,55.0,-179.0
7944,-1488.25,-1229.0,-1200.75,-822.5,-708.0,1178.5,851.0,5866.0,1994.5,3500.0,54.5,-179.5
7945,-1488.75,-1229.5,-1201.25,-823.0,-708.5,1178.0,850.5,5865.5,1994.0,3499.5,54.0,-180.0
7946,-1489.25,-1230.0,-1201.75,-823.5,-709.0,1177.5,850.0,5865.0,1993.5,3500.0,54.5,-180.5
7947,-1488.5,-1230.0,-1202.25,-824.0,-709.5,1177.0,849.5,5864.5,1993.0,3499.5,54.0,-181.0
7948,-1489.0,-1230.0,-1202.75,-824.0,-709.0,1177.0,849.5,5864.0,1992.5,3499.0,53.5,-181.5
7949,-1489.5,-1230.5,-1203.25,-824.5,-709.5,1176.5,849.0,5863.5,1992.0,3498.5,53.0,-182.0
7950,-1490.0,-1230.5,-1202.5,-823.0,-709.0,1176.5,850.0,5864.0,1992.0,3498.0,52.5,-182.5
7951,-1489.25,-1230.5,-1203.0,-823.5,-709.5,1176.0,849.5,5863.5,1991.5,3497.5,52.0,-183.0
7952,-1488.5,-1230.5,-1203.5,-824.0,-710.0,1175.5,849.0,5863.0,1991.0,3497.0,51.5,-183.5
7953,-1489.0,-1230.5,-1204.0,-824.5,-710.5,1175.0,848.5,5862.5,1990.5,3496.5,51.0,-184.0
7954,-1489.5,-1230.5,-1204.5,-824.5,-711.0,1175.0,848.5,5862.0,1990.5,3496.0,50.5,-184.5
7955,-1488.75,-1230.5,-1205.0,-824.5,-711.5,1174.5,848.5,5862.5,1990.5,3495.5,50.0,-185.0
7956,-1489.25,-1231.0,-1205.5,-825.0,-712.0,1174.0,848.0,5862.0,1990.0,3495.0,49.5,-185.5
7957,-1489.75,-1231.5,-1206.0,-825.5,-712.5,1173.5,847.5,5861.5,1989.5,3494.5,49.0,-186.0
7958,-1490.25,-1232.0,-1206.5,-826.0,-713.0,1173.0,847.0,5861.0,1989.0,3495.0,49.5,-186.5
7959,-1490.75,-1232.5,-1207.0,-826.5,-713.5,1172.5,846.5,5860.5,1988.5,3494.5,49.0,-187.0
7960,-1490.0,-1232.5,-1207.5,-827.0,-714.0,1172.0,846.0,5860.0,1988.0,3494.0,48.5,-187.5
7961,-1489.25,-1232.5,-1208.0,-827.0,-714.5,1172.0,847.0,5860.5,1988.0,3493.5,48.0,-188.0
7962,-1489.75,-1233.0,-1208.5,-827.5,-715.0,1171.5,846.5,5860.0,1988.0,3493.0,47.5,-188.5
7963,-1490.25,-1233.5,-1209.0,-827.5,-715.5,1171.0,846.0,5859.5,1987.5,3492.5,47.0,-189.0
7964,-1490.75,-1234.0,-1209.5,-828.0,-716.0,1170.5,845.5,5859.0,1987.0,3493.0,47.5,-187.5
7965,-1491.25,-1234.5,-1210.0,-828.5,-716.5,1170.0,845.0,5858.5,1986.5,3492.5,47.0,-188.0
7966,-1491.75,-1235.0,-1210.5,-829.0,-717.0,1169.5,844.5,5858.0,1986.0,3492.0,46.5,-188.5
7967,-1492.25,-1235.0,-1211.0,-829.5,-717.5,1169.0,844.0,5857.5,1985.5,3491.5,46.0,-189.0
7968,-1492.75,-1235.5,-1211.5,-830.0,-718.0,1168.5,843.5,5857.0,1985.0,3491.0,45.5,-189.5
7969,-1493.25,-1236.0,-1212.0,-830.5,-718.5,1168.0,843.0,5856.5,1984.5,3490.5,45.0,-190.0
7970,-1492.5,-1236.0,-1211.25,-830.5,-719.0,1168.0,843.0,5856.0,1984.0,3490.0,44.5,-190.5
7971,-1493.0,-1236.5,-1211.75,-831.0,-719.5,1167.5,842.5,5855.5,1983.5,3489.5,44.0,-191.0
7972,-1492.25,-1236.5,-1212.25,-831.5,-720.0,1167.0,842.0,5855.0,1983.0,3489.0,43.5,-191.5
7973,-1492.75,-1237.0,-1212.75,-832.0,-720.5,1166.5,842.0,5854.5,1982.5,3488.5,43.0,-192.0
7974,-1493.25,-1237.5,-1213.25,-832.5,-721.0,1166.5,842.0,5854.0,1982.0,3488.0,42.5,-192.5
7975,-1493.75,-1237.5,-1212.5,-832.5,-721.5,1166.0,841.5,5853.5,1981.5,3487.5,42.0,-193.0
7976,-1494.25,-1238.0,-1213.0,-833.0,-722.0,1165.5,841.0,5853.0,1981.0,3487.0,41.5,-193.5
7977,-1494.75,-1238.5,-1213.5,-833.5,-722.5,1165.0,841.0,5853.5,1981.0,3486.5,41.0,-194.0
7978,-1495.25,-1239.0,-1214.0,-834.0,-723.0,1164.5,840.5,5853.0,1980.5,3486.0,40.5,-194.5
7979,-1495.75,-1239.5,-1214.5,-834.5,-723.5,1164.0,840.0,5852.5,1980.0,3485.5,40.0,-195.0
7980,-1496.25,-1240.0,-1215.0,-835.0,-724.0,1164.0,841.0,5857.0,1992.0,3495.0,44.5,-183.0
7981,-1496.75,-1240.5,-1215.5,-835.5,-724.5,1163.5,840.5,5856.5,1991.5,3494.5,44.0,-183.5
7982,-1497.25,-1241.0,-1216.0,-836.0,-725.0,1163.0,840.0,5856.0,1991.0,3494.0,43.5,-184.0
7983,-1497.75,-1241.0,-1216.5,-836.5,-725.5,1163.0,840.0,5855.5,1990.5,3493.5,43.0,-184.5
7984,-1498.25,-1241.0,-1217.0,-836.5,-725.0,1166.0,841.0,5856.0,1990.5,3493.0,43.0,-182.5
7985,-1497.5,-1241.0,-1217.5,-837.0,-725.5,1165.5,840.5,5855.5,1990.0,3492.5,42.5,-183.0
7986,-1498.0,-1241.0,-1216.75,-837.0,-726.0,1165.0,840.0,5855.0,1989.5,3492.0,42.0,-183.5
7987,-1498.5,-1241.5,-1217.25,-837.5,-726.5,1164.5,839.5,5854.5,1989.0,3491.5,41.5,-184.0
7988,-1497.75,-1241.5,-1217.75,-838.0,-727.0,1164.0,839.0,5854.0,1988.5,3491.0,41.0,-184.5
7989,-1498.25,-1242.0,-1218.25,-838.5,-727.5,1163.5,838.5,5853.5,1988.0,3490.5,40.5,-185.0
7990,-1498.75,-1242.0,-1218.75,-839.0,-728.0,1163.0,838.0,5853.0,1987.5,3490.0,40.0,-185.5
7991,-1499.25,-1242.0,-1218.0,-839.0,-728.5,1162.5,837.5,5852.5,1987.0,3489.5,39.5,-186.0
7992,-1499.75,-1242.5,-1218.5,-839.5,-729.0,1162.0,837.0,5852.0,1986.5,3489.0,39.0,-186.5
7993,-1499.0,-1242.5,-1219.0,-840.0,-729.5,1161.5,836.5,5851.5,1986.0,3488.5,38.5,-187.0
7994,-1499.5,-1243.0,-1219.5,-840.5,-730.0,1161.0,836.0,5851.0,1985.5,3488.0,38.0,-187.5
7995,-1500.0,-1243.0,-1220.0,-841.0,-730.5,1160.5,836.0,5850.5,1985.0,3487.5,37.5,-188.0
7996,-1500.5,-1243.0,-1220.5,-841.5,-731.0,1160.0,835.5,5850.0,1984.5,3487.0,37.0,-188.5
7997,-1501.0,-1243.5,-1221.0,-842.0,-731.5,1159.5,835.0,5849.5,1984.0,3486.5,36.5,-189.0
7998,-1500.25,-1243.5,-1221.5,-842.0,-732.0,1159.0,834.5,5849.0,1983.5,3486.0,36.0,-189.5
7999,-1500.75,-1243.5,-1222.0,-842.5,-732.5,1159.0,835.5,5849.5,1983.5,3485.5,36.0,-190.0
8000,-1501.25,-1244.0,-1222.5,-842.5,-733.0,1158.5,835.0,5849.0,1983.0,3485.0,35.5,-190.5
8001,-1501.75,-1244.0,-1221.75,-842.5,-732.5,1158.5,836.0,5849.5,1985.0,3485.5,35.5,-191.0
8002,-1502.25,-1244.5,-1222.25,-843.0,-733.0,1158.0,835.5,5849.0,1984.5,3485.0,35.5,-191.5
8003,-1502.75,-1244.5,-1222.75,-843.5,-733.5,1157.5,835.0,5848.5,1984.0,3484.5,35.0,-192.0
8004,-1502.0,-1244.5,-1222.0,-843.5,-734.0,1157.0,834.5,5848.0,1983.5,3484.0,34.5,-192.5
8005,-1502.5,-1245.0,-1222.5,-844.0,-734.5,1156.5,834.0,5847.5,1983.0,3483.5,34.0,-193.0
8006,-1503.0,-1245.5,-1223.0,-844.5,-735.0,1156.0,833.5,5847.0,1982.5,3483.0,33.5,-193.5
8007,-1502.25,-1245.5,-1223.5,-844.5,-735.5,1155.5,833.0,5846.5,1982.0,3482.5,33.0,-194.0
8008,-1501.5,-1245.5,-1222.75,-844.5,-736.0,1155.0,832.5,5846.0,1981.5,3482.0,32.5,-194.5
8009,-1502.0,-1246.0,-1223.25,-845.0,-736.5,1154.5,832.0,5845.5,1981.0,3481.5,32.0,-195.0
8010,-1502.5,-1246.5,-1223.75,-845.5,-737.0,1154.0,831.5,5845.0,1980.5,3482.0,32.5,-193.5
8011,-1501.75,-1244.5,-1223.0,-845.5,-737.5,1153.5,831.0,5844.5,1980.0,3481.5,32.0,-194.0
8012,-1501.0,-1244.5,-1222.25,-844.0,-728.0,1156.5,840.5,5849.0,1982.0,3482.0,32.0,-194.5
8013,-1501.5,-1245.0,-1222.75,-844.5,-728.5,1156.0,840.0,5848.5,1981.5,3481.5,31.5,-195.0
8014,-1502.0,-1245.5,-1223.25,-845.0,-729.0,1155.5,839.5,5848.0,1981.0,3481.0,31.0,-195.5
8015,-1502.5,-1246.0,-1223.75,-845.5,-729.5,1155.0,839.0,5847.5,1981.0,3480.5,30.5,-196.0
8016,-1501.75,-1246.0,-1224.25,-846.0,-730.0,1154.5,838.5,5847.0,1980.5,3480.0,30.0,-196.5
8017,-1502.25,-1246.0,-1224.75,-846.0,-729.5,1157.5,839.5,5847.5,1982.5,3489.5,34.5,-194.5
8018,-1501.5,-1246.0,-1225.25,-846.0,-730.0,1157.5,839.5,5847.0,1982.0,3489.0,34.0,-195.0
8019,-1502.0,-1246.0,-1225.75,-846.5,-730.5,1157.0,839.0,5846.5,1981.5,3488.5,33.5,-195.5
8020,-1502.5,-1246.5,-1226.25,-847.0,-731.0,1156.5,838.5,5846.0,1981.0,3488.0,33.0,-196.0
8021,-1503.0,-1246.5,-1226.75,-847.5,-731.5,1156.0,838.0,5845.5,1980.5,3487.5,32.5,-196.5
8022,-1503.5,-1247.0,-1227.25,-848.0,-732.0,1155.5,837.5,5845.0,1980.0,3487.0,32.0,-197.0
8023,-1502.75,-1247.0,-1227.75,-848.5,-732.5,1155.0,837.0,5844.5,1979.5,3486.5,31.5,-197.5
8024,-1503.25,-1247.0,-1228.25,-849.0,-733.0,1154.5,836.5,5844.0,1979.0,3486.0,31.0,-198.0
8025,-1503.75,-1247.5,-1228.75,-849.5,-733.5,1154.0,836.0,5843.5,1978.5,3485.5,30.5,-198.5
8026,-1504.25,-1248.0,-1229.25,-850.0,-734.0,1153.5,835.5,5843.0,1978.0,3486.0,31.0,-199.0
8027,-1503.5,-1246.0,-1228.5,-850.0,-734.5,1153.0,835.5,5842.5,1977.5,3485.5,30.5,-199.5
8028,-1504.0,-1246.0,-1227.75,-848.5,-734.0,1156.0,836.5,5847.0,1979.5,3495.0,35.0,-187.5
8029,-1504.5,-1246.5,-1228.25,-849.0,-734.5,1155.5,836.0,5846.5,1979.0,3494.5,34.5,-188.0
8030,-1505.0,-1247.0,-1228.75,-849.5,-735.0,1155.0,835.5,5846.0,1978.5,3494.0,34.0,-188.5
8031,-1505.5,-1247.5,-1229.25,-850.0,-735.5,1154.5,835.0,5845.5,1978.0,3493.5,33.5,-189.0
8032,-1506.0,-1248.0,-1229.75,-850.5,-736.0,1154.0,834.5,5845.0,1977.5,3493.0,33.0,-189.5
8033,-1506.5,-1248.5,-1230.25,-851.0,-736.5,1154.0,834.5,5844.5,1977.0,3492.5,32.5,-190.0
8034,-1507.0,-1249.0,-1230.75,-851.5,-737.0,1153.5,834.0,5844.0,1976.5,3492.0,32.0,-190.5
8035,-1507.5,-1249.5,-1231.25,-852.0,-737.5,1153.0,833.5,5843.5,1976.0,3491.5,31.5,-191.0
8036,-1506.75,-1247.5,-1230.5,-852.0,-737.0,1153.0,834.5,5844.0,1978.0,3492.0,31.5,-191.5
8037,-1507.25,-1248.0,-1231.0,-852.5,-737.5,1152.5,834.0,5843.5,1977.5,3491.5,31.0,-192.0
8038,-1506.5,-1248.0,-1231.5,-852.5,-738.0,1152.5,834.0,5843.0,1977.0,3491.0,30.5,-192.5
8039,-1507.0,-1248.5,-1232.0,-853.0,-738.5,1152.0,833.5,5842.5,1976.5,3491.5,30.0,-193.0
8040,-1507.5,-1249.0,-1232.5,-853.5,-739.0,1151.5,833.0,5842.0,1976.0,3491.0,29.5,-193.5
8041,-1508.0,-1249.5,-1233.0,-854.0,-739.5,1151.0,832.5,5841.5,1975.5,3490.5,29.0,-194.0
8042,-1508.5,-1250.0,-1233.5,-854.5,-740.0,1150.5,832.0,5841.0,1975.0,3490.0,28.5,-194.5
8043,-1509.0,-1250.0,-1234.0,-855.0,-740.5,1150.0,831.5,5840.5,1974.5,3489.5,28.0,-195.0
8044,-1509.5,-1250.0,-1234.5,-855.5,-741.0,1149.5,831.0,5840.0,1974.0,3489.0,27.5,-195.5
8045,-1510.0,-1250.5,-1235.0,-856.0,-741.5,1149.0,830.5,5839.5,1973.5,3488.5,27.0,-196.0
8046,-1510.5,-1251.0,-1235.5,-856.5,-742.0,1148.5,830.0,5839.0,1973.0,3488.0,26.5,-196.5
8047,-1511.0,-1251.5,-1236.0,-857.0,-742.5,1148.5,830.0,5838.5,1972.5,3487.5,26.0,-197.0
8048,-1511.5,-1252.0,-1236.5,-857.5,-743.0,1148.0,830.0,5838.0,1972.0,3487.0,25.5,-197.5
8049,-1512.0,-1252.5,-1237.0,-858.0,-743.5,1148.0,831.0,5842.5,1974.0,3496.5,30.0,-195.5
8050,-1512.5,-1253.0,-1237.5,-858.5,-744.0,1147.5,830.5,5842.0,1973.5,3496.0,29.5,-196.0
8051,-1511.75,-1253.0,-1236.75,-858.5,-744.5,1147.0,830.5,5841.5,1973.0,3495.5,29.0,-196.5
8052,-1512.25,-1253.0,-1236.0,-858.5,-745.0,1147.0,830.5,5841.0,1972.5,3495.0,28.5,-197.0
8053,-1512.75,-1253.5,-1236.5,-859.0,-745.5,1146.5,830.0,5840.5,1972.0,3494.5,28.0,-197.5
8054,-1512.0,-1253.5,-1237.0,-859.5,-746.0,1146.0,829.5,5840.0,1971.5,3494.0,27.5,-198.0
8055,-1512.5,-1254.0,-1237.5,-860.0,-746.5,1145.5,829.0,5839.5,1971.0,3493.5,27.0,-198.5
8056,-1513.0,-1254.0,-1238.0,-860.0,-747.0,1145.0,829.0,5839.0,1970.5,3493.0,26.5,-199.0
8057,-1513.5,-1254.0,-1238.5,-860.5,-747.5,1145.0,829.0,5838.5,1970.0,3492.5,26.5,-199.5
8058,-1514.0,-1254.5,-1239.0,-861.0,-748.0,1144.5,828.5,5838.0,1969.5,3492.0,26.0,-200.0
8059,-1514.5,-1255.0,-1239.5,-861.5,-748.5,1144.0,828.0,5837.5,1969.0,3491.5,25.5,-200.5
8060,-1515.0,-1255.5,-1240.0,-862.0,-749.0,1143.5,827.5,5837.0,1968.5,3491.0,25.0,-201.0
8061,-1515.5,-1255.5,-1240.5,-862.0,-749.5,1143.0,827.5,5837.5,1968.5,3491.5,25.0,-201.5
8062,-1516.0,-1255.5,-1239.75,-862.0,-749.0,1143.0,827.5,5837.0,1968.0,3491.0,24.5,-202.0
8063,-1515.25,-1255.5,-1240.25,-862.0,-749.5,1142.5,827.0,5836.5,1967.5,3490.5,24.0,-202.5
8064,-1515.75,-1256.0,-1240.75,-862.5,-750.0,1142.0,826.5,5836.0,1967.0,3490.0,23.5,-203.0
8065,-1516.25,-1256.5,-1241.25,-863.0,-750.5,1141.5,826.0,5835.5,1966.5,3489.5,23.0,-203.5
8066,-1515.5,-1256.5,-1241.75,-863.0,-751.0,1141.5,827.0,5840.0,1968.5,3490.0,23.0,-204.0
8067,-1516.0,-1256.5,-1242.25,-863.5,-751.5,1141.0,826.5,5839.5,1968.0,3489.5,22.5,-204.5
8068,-1515.25,-1256.5,-1241.5,-862.0,-751.0,1144.0,827.5,5840.0,1968.0,3490.0,22.5,-205.0
